timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:53:30.630,3647,-58,25.47,393.55,379.85,109,15.0 14.0 13.3 12.6 13.2 13.2 11.2 11.0 11.7 9.1 8.1 8.1 7.1 7.1 8.0 12.0 11.0 9.1 10.2 11.0 9.5 13.0 8.2 8.2 8.0 8.1 8.5 11.4 9.5 8.5 9.5 6.3 8.1 5.1 7.1 4.1 4.1 5.1 5.4 5.4 6.3 6.7 5.4 6.3 5.4 6.1 4.1 6.0 4.0 4.1 4.5 4.2 65.0 72.0 76.0 72.2 65.2 63.8 62.4 62.6 59.7 56.0 51.3 48.7 49.4 43.2 41.1 39.0 40.0 39.1 39.0 49.2 47.5 44.2 46.5 49.3 47.1 52.1 45.4 46.5 46.0 45.0 55.0 42.8 45.0 41.2 36.9 36.5 29.3 33.0 24.5 29.3 23.8 23.4 25.6 25.5 24.6 28.2 27.7 27.3 26.0 26.4 26.9 23.1 26.3 21.0 19.1 16.8 14.8
2026-05-14 15:53:30.645,3648,-58,27.09,418.57,377.85,109,15.5 14.3 14.3 15.1 13.0 12.0 12.0 11.0 11.0 10.2 10.2 10.4 10.4 10.4 10.8 10.8 10.8 10.8 10.8 11.2 12.1 12.1 12.1 12.1 12.6 12.1 11.4 10.2 9.2 8.2 8.2 7.3 7.3 6.7 6.7 5.8 6.4 6.4 6.4 6.4 6.4 6.4 7.2 6.4 6.4 5.8 5.8 6.3 5.4 5.1 4.0 4.0 70.2 74.0 75.3 75.0 67.9 65.9 65.5 65.1 60.0 56.0 53.0 51.0 48.1 46.4 46.3 44.1 45.6 45.2 44.3 46.6 47.4 48.8 48.3 49.2 50.6 51.5 52.9 53.3 54.1 51.6 57.0 47.1 44.9 40.3 38.1 34.0 33.5 31.0 29.5 26.8 25.6 27.2 26.4 27.7 27.7 29.1 27.7 29.8 27.0 28.6 27.5 25.9 24.2 23.8 21.6 18.1 15.0
2026-05-14 15:53:30.662,3649,-58,26.99,401.36,407.74,109,13.9 13.9 13.9 13.4 13.0 11.7 11.7 10.8 9.8 9.8 10.3 9.4 9.4 9.2 9.2 9.9 9.9 9.9 10.6 10.6 10.6 12.0 11.3 12.0 12.7 12.0 11.4 10.8 10.8 9.4 8.6 8.6 7.8 6.4 7.1 6.4 6.4 6.4 6.4 6.4 6.4 6.4 6.4 6.4 5.7 5.7 5.8 5.8 5.4 5.1 4.1 4.0 65.8 67.2 74.4 71.5 61.2 63.2 60.7 62.6 56.4 54.6 51.9 47.9 46.1 43.6 43.8 42.5 43.2 42.4 43.1 44.0 45.0 46.2 48.0 49.6 50.2 52.4 52.2 55.8 56.1 56.2 61.2 52.3 47.5 46.1 42.5 39.8 37.5 34.7 31.8 30.5 28.4 29.4 28.8 28.6 29.5 30.0 30.0 30.5 28.3 28.0 27.0 24.8 24.8 24.4 21.5 18.4 16.1
2026-05-14 15:53:30.676,3650,-57,28.9,485.0,415.55,109,14.9 14.9 13.9 13.9 13.0 12.1 11.7 11.7 10.8 10.4 11.4 11.2 11.2 11.2 12.2 12.0 12.0 12.0 13.0 13.0 13.0 13.0 13.2 14.1 14.3 13.2 12.6 11.7 11.7 10.8 9.8 8.9 8.5 7.3 7.3 7.3 7.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 5.1 5.4 5.4 4.5 5.0 4.2 3.6 70.3 74.3 74.2 74.8 65.0 62.9 62.0 62.0 58.5 53.9 52.5 50.7 49.7 49.0 51.0 50.4 52.3 52.2 52.2 54.0 55.0 56.1 57.0 59.0 58.0 60.0 61.2 62.2 63.6 61.4 66.9 58.0 55.7 51.5 45.9 43.1 40.2 35.7 33.0 30.8 28.3 29.2 29.2 28.0 27.0 28.0 25.0 28.0 25.0 24.0 24.1 22.4 21.8 20.6 19.2 15.8 15.6
2026-05-14 15:53:30.689,3651,-57,26.57,496.75,412.84,109,15.5 15.5 14.6 13.9 13.0 12.1 11.7 10.4 10.4 10.2 10.2 11.0 11.0 11.0 11.0 12.0 11.0 12.0 12.0 12.0 12.0 12.0 12.0 13.0 13.0 12.0 11.4 11.4 10.4 9.5 8.5 7.3 7.3 6.1 6.1 5.0 5.0 5.0 5.1 5.1 4.1 4.1 5.1 4.1 4.1 4.0 4.0 4.0 3.0 3.2 2.2 1.4 76.0 80.2 82.2 79.1 70.6 67.4 64.8 63.6 58.7 53.7 52.0 49.6 48.1 46.1 48.1 48.3 49.3 50.0 49.2 52.0 52.0 53.0 53.0 54.0 54.0 54.0 55.1 57.1 56.4 55.3 62.0 51.9 49.3 45.2 41.8 36.8 33.2 30.4 26.0 24.5 22.2 22.1 22.0 21.0 20.1 20.2 19.1 20.1 19.1 18.0 17.0 17.0 15.3 14.9 13.4 10.6 8.6
2026-05-14 15:53:30.706,3652,-57,24.12,466.83,409.94,109,14.0 14.1 11.4 11.7 12.2 11.0 10.3 9.1 10.8 8.2 7.3 7.3 7.3 7.1 8.1 11.0 11.0 9.2 9.2 11.0 9.5 12.0 8.2 8.1 8.0 7.0 7.6 11.0 9.1 8.6 8.1 5.1 6.7 4.1 6.1 3.2 3.2 3.2 3.2 3.2 4.1 4.1 3.2 3.2 3.2 3.2 3.2 3.0 2.0 1.4 1.4 2.0 72.1 81.0 80.0 78.1 68.5 62.8 62.8 58.8 58.5 51.4 48.7 46.2 47.5 43.0 42.0 40.2 42.3 42.3 42.2 52.3 50.5 49.5 48.5 53.3 49.8 54.1 49.5 48.4 49.0 46.0 58.0 43.9 50.0 43.0 39.6 35.5 29.2 30.1 23.0 24.2 19.0 18.1 18.2 18.7 16.8 19.6 17.7 18.7 16.5 17.7 15.1 14.1 14.0 12.4 8.9 9.2 7.6
2026-05-14 15:53:30.720,3653,-57,26.12,525.22,411.75,109,15.2 15.8 13.6 14.3 12.4 12.4 11.4 10.4 10.4 9.8 10.3 9.4 9.4 10.0 10.8 10.6 11.4 10.8 11.4 11.4 11.4 11.4 10.8 11.4 10.8 11.4 10.3 8.9 8.9 7.6 7.6 6.7 5.8 5.0 5.0 4.2 4.2 3.6 3.6 3.6 3.6 4.5 4.5 4.5 4.5 3.6 3.6 2.8 2.8 2.2 2.2 2.0 80.1 83.3 87.2 85.1 72.1 70.9 67.9 68.2 62.0 56.7 54.1 49.5 47.8 46.8 46.2 46.5 48.4 47.7 49.9 51.6 53.0 52.2 53.3 53.0 52.4 52.4 52.2 54.1 54.2 53.0 58.6 49.2 44.9 43.1 37.7 36.1 32.0 28.2 25.5 22.8 20.2 20.6 18.4 19.2 17.8 18.9 19.4 20.0 18.9 18.6 18.4 17.0 16.4 14.4 13.9 11.2 9.1
2026-05-14 15:53:30.738,3654,-57,28.07,510.41,462.72,109,14.6 14.3 14.3 14.1 13.0 11.0 10.2 10.2 10.2 9.5 9.8 10.3 10.3 10.3 11.2 12.2 11.7 11.7 12.5 12.5 12.5 12.5 12.1 12.1 13.0 12.1 11.4 10.4 10.2 9.2 8.2 7.3 7.3 6.3 5.4 5.4 5.8 5.0 5.0 5.0 5.0 5.0 5.0 5.0 5.0 4.5 4.5 4.1 4.1 3.0 3.0 3.2 71.6 79.3 81.2 80.0 69.6 66.7 66.1 63.6 59.5 52.3 50.8 49.2 47.8 45.9 47.2 48.8 50.6 51.6 52.4 57.1 57.5 59.1 58.7 60.0 59.1 59.5 59.5 59.5 59.2 56.9 62.9 51.9 50.7 48.5 43.4 39.8 36.1 33.2 30.4 27.9 25.9 26.9 26.1 26.4 25.8 25.0 25.2 25.8 24.4 23.6 22.5 22.4 21.5 21.6 18.1 17.0 14.3
2026-05-14 15:53:30.752,3655,-57,30.15,522.45,460.87,109,16.2 15.2 14.8 14.8 13.9 12.5 12.5 11.2 11.2 10.8 11.4 12.2 12.2 12.2 13.2 13.2 13.2 14.1 13.2 14.3 14.3 14.3 13.6 13.3 14.6 13.3 13.0 12.1 11.2 11.2 9.8 8.9 8.5 7.6 7.3 7.1 7.1 7.1 7.1 7.0 6.1 6.1 7.1 6.1 6.1 6.1 6.3 5.4 5.4 5.0 5.0 4.2 73.8 77.9 80.3 81.0 70.9 67.5 67.5 65.0 62.3 55.6 53.2 50.1 50.7 50.3 51.0 50.6 53.5 55.4 55.6 59.3 59.3 62.8 61.7 63.6 62.0 62.4 61.8 64.3 63.1 59.4 64.8 55.4 53.9 49.8 47.0 43.0 39.0 35.5 33.5 29.8 29.4 30.1 29.1 29.0 28.0 29.0 28.0 30.0 27.0 27.0 26.2 24.5 23.8 24.4 21.5 19.7 17.0
2026-05-14 15:53:30.767,3656,-56,30.79,529.96,475.01,109,13.6 13.6 13.0 13.9 13.0 12.5 11.7 11.4 11.4 10.6 12.0 12.0 12.0 12.0 13.5 12.8 13.6 13.5 14.2 14.2 14.2 14.9 14.9 14.9 15.6 14.9 14.2 13.6 13.6 12.2 11.7 10.3 9.4 8.6 7.8 6.4 7.1 6.4 6.4 6.4 6.4 5.8 6.4 6.7 6.4 5.8 6.4 5.7 5.7 5.0 5.4 4.1 64.2 69.6 73.5 72.9 63.5 61.9 62.3 61.7 58.6 55.0 53.7 50.2 51.0 49.4 52.0 51.6 54.5 55.9 55.2 58.9 61.1 63.0 63.1 66.1 64.4 65.9 67.2 70.0 70.1 67.9 76.3 63.2 62.1 58.5 54.2 50.5 47.0 41.6 36.7 33.3 29.2 29.7 28.3 27.8 27.8 28.8 27.2 29.4 28.0 27.2 27.8 26.2 25.5 25.2 23.7 20.6 17.5
2026-05-14 15:53:30.781,3657,-56,30.67,533.0,488.96,109,13.9 13.9 13.9 13.0 13.0 12.2 11.7 11.7 11.2 10.8 12.1 11.7 11.7 12.4 12.4 13.3 13.3 13.3 14.3 14.3 14.3 15.5 14.9 15.8 15.8 14.9 14.3 13.9 13.0 12.2 10.8 9.4 9.4 8.1 7.6 6.7 6.3 6.3 6.1 6.1 6.1 6.1 7.0 6.0 6.0 6.1 6.1 6.3 5.4 4.5 4.2 4.2 64.0 67.5 74.7 71.1 62.3 62.4 61.6 63.0 58.0 55.8 54.1 51.1 51.5 49.7 52.4 51.9 54.1 53.9 55.4 59.7 60.6 63.1 65.0 65.7 65.0 66.8 66.1 70.9 69.6 68.9 76.5 65.3 61.1 58.8 53.0 50.8 46.6 39.7 36.4 33.1 29.5 28.8 29.1 27.5 26.5 27.2 26.2 29.2 28.3 26.2 26.3 25.7 25.3 25.5 22.5 20.6 17.8
2026-05-14 15:53:30.798,3658,-56,28.02,457.56,492.85,109,12.8 12.8 12.0 12.7 11.3 11.3 10.6 10.6 10.6 10.0 10.8 10.3 11.2 11.2 11.2 12.1 12.1 12.1 12.1 13.0 13.4 13.4 13.4 13.4 13.9 13.9 12.8 12.8 12.0 10.6 9.9 8.5 8.5 7.1 6.4 5.8 5.8 5.4 5.4 6.1 5.1 5.1 5.1 5.1 5.1 5.4 5.4 4.5 4.5 4.2 4.2 3.6 58.7 61.6 65.3 67.2 58.1 56.6 56.6 56.7 53.8 51.1 48.2 47.4 47.4 47.0 48.6 47.2 51.1 51.1 51.6 54.1 55.9 57.7 58.1 60.8 59.9 61.4 61.9 64.0 64.4 64.7 72.0 60.3 58.7 54.5 49.5 45.5 41.9 36.9 31.8 29.7 25.6 25.2 24.6 24.2 24.7 25.3 24.0 26.2 25.0 25.3 23.8 23.7 22.5 22.8 19.8 19.8 15.7
2026-05-14 15:53:30.812,3659,-56,26.16,439.64,496.68,109,11.7 10.8 12.2 11.4 10.6 9.9 10.0 9.2 8.6 9.4 9.4 9.8 10.3 9.8 9.8 10.8 9.8 10.8 10.8 11.7 10.8 11.7 12.1 12.1 12.1 11.2 10.8 10.8 10.0 9.2 7.8 7.1 6.4 5.0 5.0 4.5 4.1 4.1 4.1 4.0 4.1 4.0 5.1 4.0 4.1 4.1 4.1 4.5 3.6 2.8 2.8 2.2 57.0 58.8 67.1 67.4 56.8 56.4 56.6 57.4 53.8 50.8 50.5 47.7 47.5 47.9 49.2 47.4 49.8 50.9 50.7 52.2 51.9 53.8 55.4 56.8 55.7 57.3 56.6 60.1 60.2 57.9 66.1 55.5 52.0 48.9 44.7 42.2 36.6 32.4 29.2 25.5 23.4 22.8 23.3 22.2 23.1 24.0 23.0 25.1 23.0 22.1 22.2 21.4 20.2 19.2 18.0 15.6 13.0
2026-05-14 15:53:30.827,3660,-56,25.96,420.06,490.19,109,12.1 12.1 11.2 11.7 11.7 10.8 10.3 10.3 10.3 8.9 9.8 9.8 9.5 10.4 10.8 10.4 10.4 10.4 11.4 11.4 11.4 11.4 10.8 11.4 11.7 11.7 11.2 10.3 10.3 9.4 8.6 7.2 7.2 5.8 5.4 4.5 4.5 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.5 3.6 3.6 3.6 3.6 3.2 55.9 61.2 65.1 66.1 56.9 56.1 55.9 56.4 55.5 50.1 51.0 48.8 47.4 47.8 48.1 47.8 49.5 49.2 49.7 53.2 52.2 53.4 53.0 55.1 55.1 55.5 54.3 58.1 56.8 56.3 64.6 52.6 51.0 46.5 42.9 40.7 37.1 32.2 29.5 26.6 24.7 24.3 24.2 23.0 23.0 23.0 22.0 24.0 22.0 22.1 21.1 20.6 19.3 19.2 17.8 15.6 12.5
2026-05-14 15:53:30.884,3661,-56,25.06,421.76,482.69,109,13.0 12.2 11.7 12.5 11.2 11.2 10.8 10.8 10.0 10.6 10.6 10.6 10.6 11.3 11.3 12.8 12.0 12.0 12.8 12.8 12.7 12.7 12.7 13.5 13.5 12.7 12.2 11.4 10.8 10.3 9.4 8.1 7.2 7.2 5.8 5.8 5.0 4.2 4.2 3.6 3.6 3.6 3.2 3.2 3.2 3.2 3.2 3.2 3.2 2.2 2.2 1.4 56.6 57.4 64.4 59.7 55.5 56.6 54.2 55.9 51.0 48.3 47.5 44.9 44.4 44.2 47.5 47.4 50.2 50.2 50.9 53.2 54.6 53.8 55.9 56.6 55.9 56.6 55.9 59.4 58.8 57.3 60.2 52.4 49.9 48.5 43.9 42.1 38.0 33.5 30.4 27.3 23.3 21.6 19.4 17.7 17.0 16.4 14.4 15.3 13.4 14.3 13.4 12.5 13.0 12.2 11.4 8.5 7.2
2026-05-14 15:53:30.901,3662,-57,25.97,494.5,485.46,109,12.1 12.1 11.7 11.7 11.7 10.8 10.8 10.3 10.3 10.3 10.8 11.4 11.4 11.4 11.4 12.0 12.0 12.2 12.8 12.8 12.8 12.8 12.2 13.6 13.0 13.0 12.1 11.2 10.8 9.5 9.5 8.2 7.3 6.3 5.4 5.1 4.5 3.6 3.6 2.8 2.8 2.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 2.2 2.2 1.4 59.7 61.6 67.4 64.5 56.4 57.3 56.5 57.6 53.9 52.6 50.6 47.4 47.0 47.7 50.5 50.4 52.5 53.1 53.9 57.4 58.7 58.9 60.2 61.6 58.9 59.0 60.6 63.3 62.2 61.4 65.8 56.8 54.6 51.5 46.2 45.2 40.8 34.5 31.6 27.2 23.4 20.2 17.5 14.8 14.2 11.3 12.2 12.5 12.1 12.6 12.6 12.6 12.1 12.5 11.7 11.4 9.2
2026-05-14 15:53:30.915,3663,-56,25.8,520.28,484.96,109,11.7 12.2 11.7 11.7 10.8 10.3 9.4 10.0 9.2 9.2 9.9 10.6 10.6 10.6 11.3 11.4 12.0 12.0 12.0 12.0 12.0 12.7 11.3 12.7 13.5 12.7 12.2 10.8 10.3 8.9 8.9 7.6 7.3 6.3 5.4 4.5 3.6 3.2 2.2 2.2 1.4 2.2 2.2 2.0 2.0 2.0 2.0 2.2 2.0 2.2 1.4 1.4 60.7 64.5 69.1 66.9 57.1 56.9 56.9 58.6 53.2 50.5 51.1 47.7 48.3 47.6 50.4 50.9 53.0 53.1 55.2 56.6 58.8 59.4 60.1 60.2 59.5 60.1 60.1 63.6 63.0 62.3 70.5 58.5 53.3 52.0 47.0 44.8 40.3 35.5 32.0 28.5 22.5 21.0 17.5 15.3 12.8 11.3 10.8 11.2 11.4 12.2 12.4 12.2 11.7 12.1 11.7 9.2 8.5
2026-05-14 15:53:30.928,3664,-57,29.23,590.55,492.98,109,15.2 15.2 15.8 16.5 15.3 14.3 13.3 13.6 13.3 12.6 12.6 12.1 11.7 12.1 12.1 12.5 12.5 12.5 13.0 13.0 13.0 13.9 13.4 13.4 14.3 13.4 12.6 11.4 11.4 10.2 9.2 8.2 7.3 6.3 6.1 5.4 4.5 4.5 3.6 4.2 4.2 4.2 4.2 4.2 4.2 3.6 3.6 4.5 4.1 4.1 3.0 3.0 68.8 74.1 77.9 80.6 70.3 71.3 71.5 73.4 68.7 63.8 62.6 60.7 60.7 57.6 58.5 55.9 56.8 57.2 55.9 58.3 58.5 59.2 59.9 61.9 61.3 61.1 62.3 61.9 64.4 62.3 68.9 57.0 55.0 50.6 45.9 43.4 38.1 33.2 29.4 25.3 22.4 21.6 21.4 19.8 18.4 20.6 20.6 21.4 20.6 20.6 19.8 17.7 17.2 17.0 15.2 13.3 11.0
2026-05-14 15:53:30.940,3665,-57,29.99,607.37,501.47,109,16.6 15.7 16.1 15.3 15.8 14.4 14.4 13.6 13.0 12.5 13.0 13.4 13.0 13.0 13.0 13.9 12.6 13.9 13.6 14.6 13.6 14.9 13.9 14.9 15.2 13.0 13.0 12.5 10.8 10.8 9.4 8.6 7.2 6.7 5.8 5.4 5.1 5.1 5.0 5.0 5.0 5.1 5.0 5.0 5.0 5.0 4.0 4.1 4.1 3.6 3.2 2.2 69.5 76.1 81.0 81.9 72.8 71.2 73.3 72.0 71.2 64.7 64.0 61.3 60.4 59.0 60.4 58.3 58.9 57.9 56.9 59.7 59.0 61.8 60.0 63.0 61.4 63.2 64.3 65.3 65.5 63.2 71.1 58.2 54.1 50.1 47.4 41.7 39.8 33.5 30.0 25.6 24.0 21.6 21.1 21.0 19.1 20.4 20.4 23.3 21.4 21.4 22.1 20.0 18.0 18.2 15.2 13.4 10.6
2026-05-14 15:53:30.954,3666,-58,28.76,593.84,507.86,108,13.6 13.6 13.0 13.4 12.5 12.1 12.1 10.8 10.8 10.4 11.4 11.4 11.4 12.4 12.4 12.2 12.4 12.4 13.3 13.3 13.3 13.6 12.6 13.6 13.9 12.6 12.1 10.8 10.3 9.4 8.1 7.2 6.7 5.8 5.4 5.4 4.1 4.1 4.0 4.0 4.0 4.0 4.0 4.1 4.0 3.0 3.0 3.0 2.0 2.0 1.0 66.7 71.6 77.9 77.9 64.8 65.6 65.0 65.7 63.5 59.1 56.8 54.6 54.6 52.8 55.0 55.8 58.2 59.7 59.9 60.2 62.2 62.6 64.5 66.7 64.0 66.8 64.5 67.4 66.9 63.0 69.8 58.2 53.9 51.1 43.9 41.3 39.4 35.0 30.9 26.8 23.1 23.8 22.6 21.1 20.1 21.1 20.0 22.0 21.1 20.0 19.1 18.0 15.0 14.3 12.0 7.1 5.0
2026-05-14 15:53:30.966,3667,-59,30.7,635.9,518.15,109,14.0 14.0 15.0 14.1 14.1 13.2 13.2 13.0 13.0 13.0 13.0 13.0 13.0 14.0 13.0 15.0 13.0 14.0 14.0 15.0 15.0 15.0 15.0 15.0 15.0 14.0 13.2 13.2 11.4 11.2 9.2 9.2 8.1 7.1 6.0 6.0 5.1 5.1 5.1 5.4 5.4 5.4 5.4 4.5 4.5 4.5 4.5 4.1 4.1 3.0 3.0 2.0 60.6 68.1 75.9 76.1 66.0 66.0 68.1 68.4 66.4 61.5 63.2 60.1 60.0 60.0 63.0 62.3 64.2 63.4 63.3 66.8 65.9 67.4 66.6 69.1 67.7 68.7 69.3 72.3 71.0 68.1 78.2 63.3 60.4 55.4 50.8 45.9 39.6 34.4 32.1 27.0 25.0 24.5 23.8 22.5 21.9 22.8 22.4 23.7 22.0 22.0 20.1 19.2 18.0 16.5 15.1 12.0 9.2
2026-05-14 15:53:30.982,3668,-59,26.13,475.09,519.9,109,13.2 13.2 13.3 13.6 12.4 11.4 11.4 11.2 11.2 10.2 11.0 11.0 11.0 12.0 12.0 12.0 12.0 12.0 12.0 13.0 13.0 13.0 13.0 13.0 14.1 13.0 11.4 10.4 9.5 8.5 7.6 6.3 5.4 4.1 4.0 4.0 4.1 4.1 4.5 4.5 4.5 4.5 4.5 4.5 4.5 3.6 4.5 3.2 3.2 3.0 2.0 1.0 57.6 59.4 64.1 66.5 60.8 61.2 60.4 61.4 58.7 54.4 54.8 51.4 52.8 50.6 51.5 51.0 54.0 53.0 54.0 56.1 56.1 56.0 58.1 60.1 59.0 60.0 60.1 63.0 61.4 60.3 61.7 52.9 49.0 45.2 38.6 34.5 29.7 26.0 21.4 20.0 18.0 18.4 18.7 19.7 20.1 20.1 19.2 22.0 19.7 19.7 18.4 18.0 16.3 15.3 12.0 9.0 6.3
2026-05-14 15:53:30.996,3669,-59,28.29,549.53,530.89,109,16.0 15.0 15.0 15.0 14.0 13.0 13.0 12.0 12.0 11.0 11.0 11.2 11.2 11.4 11.4 13.0 13.0 12.6 13.9 13.9 13.9 14.9 14.3 14.3 15.1 14.1 13.0 11.0 10.0 9.1 8.1 7.1 6.0 5.1 4.1 4.1 3.6 3.6 4.2 5.0 5.0 5.0 5.7 5.7 5.0 5.0 5.0 5.0 4.5 3.2 3.2 2.2 65.7 73.0 76.5 75.7 68.6 68.4 70.1 68.0 65.0 59.0 58.0 53.0 52.2 48.5 49.8 49.0 50.9 52.0 52.9 57.2 57.3 59.9 61.7 64.9 64.4 65.8 65.8 67.7 65.7 64.0 70.8 55.1 52.0 46.0 41.0 35.0 30.1 23.2 20.9 17.5 18.9 17.7 18.4 19.7 21.5 23.3 23.7 25.9 26.1 26.1 24.4 22.0 19.8 19.1 16.4 13.6 9.9
2026-05-14 15:53:31.010,3670,-58,27.5,489.06,537.79,109,12.4 12.4 12.4 12.2 12.2 11.0 10.0 9.2 9.2 9.5 10.4 10.8 9.8 11.2 11.2 13.0 11.7 12.5 12.5 13.4 13.4 13.4 13.0 13.9 13.9 12.6 12.4 11.2 10.2 10.2 9.1 8.1 7.1 6.1 5.4 5.4 4.5 4.5 4.2 4.2 4.2 5.0 5.0 5.0 4.2 4.2 4.2 4.2 3.6 3.6 2.2 2.0 54.1 62.0 63.9 67.1 59.9 57.5 59.0 58.5 55.6 51.4 49.6 47.3 48.5 47.8 48.7 49.7 51.9 53.7 53.7 59.7 59.2 61.7 60.9 64.0 63.5 64.0 64.6 66.7 65.8 63.3 69.1 57.3 55.3 51.0 47.7 42.4 39.5 34.5 30.6 26.2 23.8 23.3 22.0 22.7 21.2 22.7 23.4 24.8 22.2 22.7 22.6 20.5 20.6 19.4 16.6 14.3 10.8
2026-05-14 15:53:31.023,3671,-58,29.0,508.58,546.47,109,13.6 13.6 12.8 13.5 12.0 12.0 11.4 10.8 10.8 10.3 10.3 11.2 12.1 12.1 13.0 12.6 12.6 13.9 13.9 13.9 13.9 14.3 13.4 14.8 15.3 13.9 13.6 12.8 11.4 10.6 9.2 9.2 7.8 7.2 6.4 5.8 5.4 5.4 5.1 6.1 5.1 6.1 6.1 5.1 5.1 5.1 5.1 5.1 5.4 4.5 4.5 3.6 58.7 60.9 67.5 69.5 61.3 60.8 61.2 61.1 57.5 52.4 50.4 50.8 49.1 48.4 50.1 52.0 54.4 55.4 56.6 60.4 62.3 63.7 63.9 65.2 65.4 66.7 65.7 68.9 66.7 64.9 74.1 60.2 56.9 52.6 47.6 44.6 41.1 36.2 31.4 29.4 26.4 25.1 24.4 24.5 24.2 25.1 24.1 27.0 24.0 24.0 24.1 22.2 21.8 21.8 19.0 16.2 12.5
2026-05-14 15:53:31.036,3672,-58,28.17,497.71,546.79,109,12.7 12.7 12.0 12.2 11.4 10.8 10.6 9.9 9.9 10.0 10.6 10.8 10.8 11.7 11.7 12.5 12.5 13.0 13.0 13.9 13.0 13.6 13.6 13.6 14.2 12.8 12.7 11.3 10.6 9.2 9.2 8.5 7.1 7.1 6.4 5.0 5.4 5.4 5.1 5.1 5.1 5.0 6.1 5.0 5.1 5.1 5.1 5.1 4.1 4.1 3.2 2.2 59.5 64.4 67.9 66.8 60.3 59.2 59.4 58.8 56.3 50.2 51.0 48.4 48.9 47.4 48.8 50.6 53.4 54.6 55.2 59.4 61.3 63.0 62.4 64.4 63.4 63.9 65.2 66.7 65.1 64.4 73.8 58.1 54.2 49.8 47.2 43.8 38.8 34.4 30.6 28.3 24.1 23.6 24.2 23.4 23.1 23.8 23.5 25.5 24.5 23.8 24.0 22.1 21.5 19.7 18.4 16.1 12.2
2026-05-14 15:53:31.053,3673,-60,25.53,526.88,547.45,109,14.6 14.6 15.3 15.1 14.0 12.0 12.0 11.0 10.0 10.2 9.5 9.5 9.8 9.8 10.3 10.0 10.0 11.4 11.4 11.4 11.4 12.2 12.2 12.2 13.0 12.2 11.2 10.8 9.5 8.5 8.2 6.3 6.3 5.1 4.5 3.6 3.6 2.8 3.6 3.6 3.6 3.6 3.6 2.8 2.8 2.8 2.2 1.0 1.0 1.0 1.0 2.2 65.5 69.3 76.6 76.1 68.2 68.6 69.9 69.4 64.1 59.7 56.7 52.0 49.5 47.4 47.8 46.5 47.5 46.3 48.3 49.7 50.3 52.0 53.8 55.2 56.0 56.7 57.5 60.2 60.0 57.8 61.0 52.8 50.5 46.1 42.5 39.0 33.6 28.2 25.1 22.0 17.8 17.8 18.6 18.4 18.4 17.0 17.5 17.2 15.0 13.6 11.3 10.0 8.1 6.1 4.1 4.5 7.3
2026-05-14 15:53:31.067,3674,-61,24.05,432.1,531.61,107,14.0 13.0 14.0 13.0 13.0 12.0 12.0 11.0 11.0 11.0 11.2 11.4 11.4 11.4 11.7 12.1 11.7 12.1 12.1 12.1 12.1 13.0 12.6 13.0 13.0 12.6 12.2 10.0 10.0 9.0 7.1 6.1 4.1 3.2 2.0 1.0 1.0 2.2 2.2 3.2 3.2 3.2 4.1 4.1 4.0 3.0 3.2 3.2 2.2 1.4 50.0 57.1 59.3 62.1 58.1 58.0 60.0 59.1 57.1 51.2 51.0 48.0 46.1 47.4 47.9 46.8 49.6 48.7 49.6 52.9 52.4 54.8 53.7 55.0 55.0 55.5 55.5 56.9 57.2 55.2 58.0 49.6 46.3 41.0 36.0 30.1 24.3 18.2 12.4 7.0 3.6 5.4 10.3 13.0 16.1 18.4 19.9 21.8 19.2 19.0 18.0 15.0 13.2 11.2 7.1 4.0 1.0
2026-05-14 15:53:31.079,3675,-63,19.65,301.92,501.06,108,10.2 11.2 10.2 11.4 10.4 10.4 9.2 9.2 8.2 8.0 9.1 8.0 9.1 9.1 9.1 9.1 9.1 9.1 10.2 10.2 10.2 10.2 9.1 10.0 10.0 10.0 9.1 8.1 7.3 6.3 5.4 4.5 3.6 2.2 1.4 1.4 1.4 2.2 3.2 3.2 4.1 3.0 4.0 3.0 3.0 2.2 2.0 1.0 1.0 1.0 1.0 42.8 43.9 53.2 52.5 46.5 49.8 48.1 50.7 46.6 45.9 42.2 40.6 39.5 37.0 40.0 39.1 41.3 40.3 42.3 42.6 44.9 43.4 46.9 46.1 45.1 45.9 44.6 46.7 46.4 45.3 48.0 42.1 36.3 33.7 27.9 25.6 20.2 13.4 8.9 4.1 2.2 5.1 8.5 11.7 14.9 16.3 18.1 17.0 17.0 16.0 14.1 12.2 11.7 8.2 6.3 4.0 3.6
