timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:19:43.548,2049,-59,15.79,130.92,220.08,109,17.1 17.0 16.0 17.0 16.0 15.0 14.0 14.0 13.0 13.0 14.0 14.1 14.0 14.0 14.0 14.0 13.0 13.0 12.0 12.2 12.2 12.2 12.0 12.2 12.0 11.2 10.0 9.0 9.0 8.1 7.1 6.1 5.1 4.0 3.0 2.2 2.8 2.8 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 2.8 2.2 2.8 2.2 2.2 1.4 37.9 41.0 42.2 41.6 37.3 37.1 38.1 38.0 36.0 33.0 32.0 30.0 30.1 30.3 32.1 31.4 32.2 31.3 31.1 30.3 29.3 29.2 27.3 27.3 26.3 26.5 26.3 27.5 26.3 25.5 27.3 23.0 22.0 21.0 18.0 16.1 14.1 11.0 9.0 7.1 5.4 6.4 6.4 7.6 8.1 8.1 8.1 9.4 8.1 8.1 7.6 6.7 5.8 5.8 5.8 5.4 4.5
2026-05-14 15:19:43.599,2050,-58,28.62,707.7,277.58,109,17.2 17.2 17.0 17.0 16.3 15.6 14.9 14.2 14.2 13.6 15.0 15.0 15.0 14.2 14.2 14.4 13.6 12.8 12.8 12.2 12.2 12.2 11.4 11.4 11.4 11.4 9.9 8.5 7.8 7.1 5.7 5.0 3.6 3.2 3.2 3.0 3.2 4.1 4.1 4.1 4.1 4.1 5.1 4.1 4.1 4.1 3.2 3.2 3.2 3.2 3.2 2.2 83.6 88.5 96.6 94.9 82.1 80.0 78.9 79.3 73.8 70.0 67.4 65.3 64.8 66.6 68.4 68.2 69.4 66.4 64.2 64.2 63.0 59.8 58.2 58.0 56.3 55.5 54.4 56.6 52.8 49.4 52.4 43.2 38.2 36.8 30.4 25.5 21.3 16.6 13.6 13.0 14.3 16.2 17.9 20.1 21.0 21.0 21.0 21.0 20.1 18.4 18.0 16.2 13.9 13.4 13.4 12.2 10.6
2026-05-14 15:19:43.611,2051,-58,16.37,146.19,278.84,109,19.0 19.0 17.7 18.4 16.3 15.3 15.5 14.6 14.6 13.9 14.6 14.9 14.9 14.9 14.6 13.9 13.6 12.6 12.6 13.0 12.1 12.1 11.7 11.7 11.4 10.8 9.2 8.2 7.3 6.1 5.1 4.5 3.6 2.8 3.2 3.2 4.0 4.0 4.0 5.0 5.1 5.0 5.0 5.0 4.0 4.0 4.0 4.0 3.0 3.2 3.2 3.2 42.1 43.0 48.8 45.9 41.4 41.8 39.3 40.8 36.7 35.5 34.0 32.8 33.2 32.6 34.5 32.9 33.5 32.6 32.0 31.6 30.4 28.9 29.4 28.5 26.6 26.6 25.3 26.2 25.0 24.4 24.7 20.4 18.2 16.5 13.3 12.2 9.5 7.6 6.4 5.8 6.3 8.1 9.1 9.1 10.0 10.0 11.0 10.0 10.0 9.1 8.0 8.0 7.0 7.0 6.0 6.1 6.3
2026-05-14 15:19:43.625,2052,-57,15.75,148.13,278.53,109,18.0 18.0 17.0 18.1 16.1 15.3 14.1 14.0 14.0 13.0 14.0 14.0 14.0 14.0 14.0 13.0 13.0 12.0 12.0 12.0 11.0 11.0 10.0 11.0 10.0 10.0 8.1 7.1 6.1 6.1 5.0 4.0 3.2 2.2 2.8 3.6 3.2 4.1 4.1 4.1 4.1 4.1 4.5 4.1 4.1 3.2 3.2 3.2 3.0 3.0 3.0 3.0 43.0 44.7 48.7 46.1 41.0 40.0 40.1 40.3 37.3 35.5 34.2 32.1 33.1 32.0 33.1 32.0 33.0 32.0 30.1 31.0 30.0 28.1 28.0 27.0 26.0 26.0 24.0 25.0 24.0 22.0 24.0 19.1 17.3 15.1 13.2 11.0 9.0 7.1 6.3 6.4 6.4 7.6 8.1 8.9 8.9 9.8 8.9 8.9 8.5 8.9 7.6 7.6 6.3 6.1 6.1 5.0 5.1
2026-05-14 15:19:43.638,2053,-57,15.58,141.65,277.07,109,19.3 18.4 18.0 17.7 16.5 15.5 14.6 14.6 14.6 13.9 14.9 13.9 13.9 13.6 13.6 13.9 12.6 12.6 11.7 11.7 11.7 10.8 10.8 10.8 10.8 9.8 8.5 7.6 6.3 5.4 4.5 3.6 3.6 2.8 3.2 3.0 4.0 4.0 4.0 5.0 4.0 4.0 4.0 4.0 4.0 4.0 4.0 3.0 3.2 3.2 3.2 2.2 42.2 43.9 46.5 44.8 41.2 40.5 40.2 39.3 37.1 34.9 33.2 32.3 32.3 31.0 31.6 31.4 32.0 31.0 30.4 30.1 29.2 28.5 26.9 26.9 25.6 24.7 23.8 24.7 22.5 21.5 22.5 18.7 16.8 14.9 12.6 10.4 9.5 7.2 5.7 5.4 6.1 7.1 8.1 9.0 9.0 9.0 9.0 9.0 8.1 8.0 7.1 8.0 6.0 6.1 5.4 5.4 5.4
2026-05-14 15:19:43.651,2054,-57,15.52,165.14,278.7,109,19.7 19.7 19.2 19.7 18.4 17.1 16.2 15.2 15.2 14.3 14.3 14.8 14.8 13.9 13.4 13.9 12.5 12.5 12.5 11.7 11.7 11.7 11.2 10.3 10.3 9.4 8.9 7.6 7.6 6.3 5.4 4.5 3.6 2.8 2.2 2.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 2.0 2.0 2.0 2.0 1.0 1.0 1.0 1.0 43.2 45.5 48.9 48.4 43.3 43.0 42.1 43.0 39.8 36.8 35.3 33.5 33.5 32.2 32.6 31.9 31.9 30.5 30.0 29.2 29.7 28.7 27.5 26.1 25.2 25.2 23.9 23.6 23.0 20.8 21.6 18.9 17.0 16.1 12.5 11.2 9.4 7.1 6.4 5.4 5.0 6.1 7.3 8.1 8.1 8.1 8.1 8.1 6.1 6.1 5.1 5.1 4.1 4.1 3.2 2.8 2.2
2026-05-14 15:19:43.665,2055,-57,15.34,154.16,236.87,109,19.7 18.9 18.0 17.8 17.0 15.6 15.6 14.2 14.2 13.6 13.6 13.9 13.0 13.0 13.0 12.5 11.7 11.7 11.7 11.2 11.2 10.8 10.3 9.8 10.3 8.9 8.1 7.6 6.7 5.8 4.5 4.5 3.2 3.0 3.2 3.2 3.6 3.6 4.2 3.6 3.6 3.6 3.6 3.6 2.8 2.8 2.8 2.8 2.8 2.2 2.2 2.2 44.4 47.3 49.2 48.8 43.4 41.2 42.2 41.0 38.8 36.4 34.4 32.4 31.9 31.4 31.9 30.4 30.9 29.5 28.7 29.1 27.3 26.8 25.5 26.0 24.7 23.8 22.8 22.5 21.9 20.2 22.8 17.5 17.0 14.3 13.0 10.8 9.5 7.1 6.1 6.3 6.7 7.8 7.8 8.5 8.5 8.5 7.8 8.5 7.1 6.4 6.4 5.8 5.0 5.0 4.5 3.2 4.0
2026-05-14 15:19:43.677,2056,-58,25.89,717.4,296.72,109,18.4 18.4 17.7 17.7 17.0 15.6 14.9 14.1 13.5 12.7 13.5 13.5 13.5 12.8 12.8 12.8 11.4 11.4 11.4 10.8 10.8 10.8 10.0 10.0 10.0 9.4 8.6 7.8 7.1 6.4 5.7 4.2 3.6 3.2 2.2 3.0 3.2 3.2 3.2 3.2 3.2 3.2 3.2 2.2 2.2 2.2 2.2 2.2 1.4 1.4 1.4 1.0 88.3 93.0 98.3 101.0 86.1 83.5 82.7 82.1 77.2 70.9 68.8 63.7 63.0 60.1 62.3 59.7 60.4 59.0 55.3 56.9 53.6 52.8 51.6 51.3 49.4 47.7 46.6 47.2 44.7 42.7 46.4 37.0 34.1 32.0 26.2 23.3 18.6 15.3 12.1 10.0 11.2 11.7 13.4 14.3 14.3 13.9 13.0 13.0 11.2 9.4 8.6 7.2 7.2 5.7 6.3 5.1 6.1
2026-05-14 15:19:43.705,2057,-59,22.84,542.25,339.27,109,17.0 16.3 15.6 16.3 14.2 13.6 12.8 12.0 12.0 11.3 12.0 11.4 11.4 11.4 10.6 11.4 10.0 10.6 10.0 10.0 10.0 10.0 9.2 9.2 9.2 7.8 7.1 7.1 5.7 5.0 4.2 3.6 2.8 2.2 2.0 2.0 2.2 3.2 3.2 3.2 3.0 3.0 2.0 2.0 1.0 1.0 1.4 1.0 1.0 1.0 1.0 2.0 78.0 84.2 88.8 84.3 75.6 73.0 71.4 72.2 65.9 60.3 56.6 53.8 51.6 50.3 52.6 51.6 52.2 51.0 50.0 50.8 48.8 47.2 46.0 44.7 44.7 43.8 42.2 41.3 41.0 38.3 40.2 33.4 30.4 27.0 23.4 20.5 15.6 11.7 10.2 10.0 10.4 13.0 15.2 16.2 15.8 15.5 13.2 12.4 9.2 7.6 7.2 6.4 5.7 6.3 6.0 7.0 9.0
2026-05-14 15:19:43.718,2058,-59,23.23,529.95,338.35,109,17.5 17.5 15.2 15.8 16.6 15.7 12.2 13.6 13.2 11.3 10.6 9.9 9.2 8.6 10.3 13.6 12.2 10.3 10.3 10.8 10.0 11.2 7.8 7.8 7.2 5.8 7.1 8.5 7.8 7.1 7.1 3.6 4.5 2.2 4.5 3.2 3.2 4.1 4.1 5.1 3.2 3.2 4.1 3.2 2.2 2.0 2.0 2.0 1.0 1.0 1.0 1.0 78.2 82.0 85.6 86.3 76.2 75.6 71.7 72.1 69.1 63.0 56.0 55.9 54.7 49.6 49.1 47.2 48.8 46.9 46.6 54.9 53.3 46.5 46.6 46.9 44.4 46.1 39.4 38.6 36.4 32.8 40.7 32.0 33.0 28.6 25.7 23.1 14.2 16.6 9.4 13.0 11.0 14.0 16.1 17.0 19.1 16.3 14.6 14.3 12.0 9.2 9.1 7.0 8.2 5.4 6.4 6.4 7.1
2026-05-14 15:19:43.732,2059,-59,23.0,528.57,378.11,109,17.7 17.0 15.0 14.4 15.6 14.2 12.1 12.8 12.1 10.3 10.3 9.4 8.6 8.6 8.5 12.8 11.4 9.2 9.9 10.6 9.4 10.6 7.2 7.2 6.4 5.7 5.4 8.9 6.7 6.3 5.4 3.0 4.2 2.0 3.0 2.2 3.2 4.1 4.1 5.1 4.1 3.0 4.1 3.2 3.2 2.2 2.2 2.2 1.4 1.4 1.4 2.2 77.9 83.2 89.3 85.3 75.7 74.3 71.7 70.2 68.6 62.8 56.1 55.2 53.5 50.4 50.3 47.8 47.6 44.7 44.6 54.7 51.2 47.4 46.0 47.5 43.4 45.3 39.1 37.6 34.7 32.6 41.8 31.1 33.3 27.8 25.6 22.5 13.9 15.0 11.0 12.0 11.0 15.5 17.5 18.4 18.4 16.1 15.0 15.1 12.2 10.2 9.5 7.2 8.6 6.4 7.2 6.7 7.6
2026-05-14 15:19:43.745,2060,-59,22.26,500.96,357.44,109,15.3 15.3 15.0 14.9 13.5 12.0 11.4 10.8 10.0 9.4 10.8 11.2 10.3 10.3 10.3 9.8 9.8 9.8 9.8 9.8 8.9 8.5 8.1 8.1 8.1 7.6 6.7 5.8 5.0 5.0 3.6 2.2 2.2 2.2 2.2 2.8 2.8 2.8 3.6 2.8 2.8 2.8 2.8 2.8 2.2 2.2 2.2 2.0 2.0 2.2 2.0 2.2 72.7 81.6 82.2 84.7 74.8 69.3 70.5 66.8 63.3 56.7 55.0 50.8 51.0 49.7 49.7 50.1 51.0 50.6 48.3 49.2 47.9 48.8 44.4 44.9 43.5 42.2 40.7 40.3 39.8 37.2 41.1 31.8 29.5 26.4 23.3 18.0 14.8 12.4 11.0 8.5 11.4 13.5 15.8 17.0 16.4 15.8 13.0 13.0 10.8 10.6 8.5 7.2 7.3 7.3 8.1 8.1 10.2
2026-05-14 15:19:43.758,2061,-59,23.37,505.03,393.32,109,17.2 16.6 15.3 16.1 14.8 13.4 12.5 11.7 11.7 12.2 12.2 12.2 12.8 12.2 12.2 11.4 11.4 10.6 11.4 10.6 10.6 10.6 10.0 10.0 10.0 9.2 8.6 7.2 6.7 5.8 4.5 3.6 2.8 2.2 3.2 3.0 3.0 4.0 4.0 4.0 4.0 4.0 3.0 3.0 3.0 2.0 2.0 2.0 2.2 1.4 1.4 1.4 71.5 79.2 80.0 80.6 74.0 71.8 70.2 68.1 65.4 59.5 57.5 53.9 54.6 52.2 53.8 51.9 54.7 51.9 50.4 52.5 50.3 48.3 47.5 47.4 45.3 43.9 43.3 43.3 42.6 39.7 39.1 35.2 32.4 27.5 23.9 20.6 15.8 12.7 10.3 10.0 12.0 13.3 16.3 17.3 17.3 17.1 16.0 16.0 13.0 11.0 9.1 8.2 7.6 7.2 6.4 7.2 8.5
2026-05-14 15:19:43.772,2062,-59,21.86,472.12,425.72,109,15.0 15.0 14.1 15.3 13.3 12.4 12.4 11.2 11.2 11.0 11.0 11.0 11.0 11.0 11.0 11.0 10.0 9.1 10.0 9.0 9.0 9.0 8.1 8.0 8.1 8.0 7.1 6.1 5.4 4.1 4.1 3.2 2.0 1.0 1.4 2.0 3.2 3.2 3.6 3.6 2.8 2.8 2.8 2.2 2.2 1.0 1.0 1.0 1.0 1.4 1.4 1.4 68.0 73.0 79.0 78.1 68.1 68.4 66.6 67.5 61.4 59.9 55.1 52.8 51.6 50.2 51.4 51.1 52.2 50.1 48.3 49.1 49.1 45.2 45.1 44.0 42.0 41.0 40.1 40.0 39.1 37.1 40.4 31.4 28.6 25.5 20.6 18.4 14.1 10.0 8.1 8.5 10.3 14.3 16.6 17.9 18.0 17.2 14.9 13.5 12.0 10.0 8.1 6.7 5.1 7.0 7.1 8.1 8.9
2026-05-14 15:19:43.785,2063,-59,23.66,473.72,458.93,109,15.6 14.9 14.9 14.9 14.2 12.8 12.8 12.0 12.0 11.3 11.3 12.0 11.3 12.0 12.0 11.3 11.3 9.9 9.9 10.6 9.9 9.9 9.9 9.2 9.9 9.2 7.8 7.8 6.4 6.4 5.0 4.2 3.6 3.6 3.2 3.2 4.0 4.0 4.0 4.0 4.1 4.1 4.0 3.0 3.0 3.0 3.0 3.0 2.2 2.2 2.2 2.2 69.4 73.6 78.8 79.6 70.2 67.9 67.9 68.1 63.9 58.6 56.9 53.8 52.4 53.0 54.5 53.1 55.2 53.8 51.6 51.6 48.8 48.1 46.7 46.0 43.9 43.2 42.4 44.0 42.4 39.7 43.2 35.4 32.6 29.8 25.5 22.0 19.1 15.6 13.4 12.2 14.0 17.1 17.0 19.1 18.0 19.0 17.0 17.0 14.0 13.0 12.4 11.4 10.4 11.2 10.3 10.0 10.6
2026-05-14 15:19:43.799,2064,-59,23.13,464.28,488.84,109,15.6 15.6 14.2 13.9 14.2 13.5 12.1 12.0 12.6 10.8 10.8 9.4 8.6 8.5 8.6 13.5 12.0 8.6 9.2 10.6 9.2 10.8 7.8 6.4 5.7 5.0 6.1 9.2 7.2 6.1 6.1 3.2 4.2 2.2 3.2 3.0 4.0 5.0 5.0 5.1 4.0 4.0 4.0 4.0 3.2 4.0 2.2 4.1 2.2 1.4 2.2 2.2 68.3 72.4 80.6 78.2 69.4 68.6 68.1 65.8 65.6 61.2 54.4 55.2 53.5 51.1 53.2 47.6 48.8 46.7 46.1 55.9 53.0 45.6 45.3 46.7 42.4 46.1 38.9 39.1 36.1 33.9 45.3 30.9 36.8 31.8 25.5 24.6 17.0 17.0 12.1 13.6 14.1 16.0 18.0 20.0 19.1 17.0 17.0 17.0 15.0 13.2 14.0 9.5 12.4 10.3 8.9 9.4 10.8
2026-05-14 15:19:43.812,2065,-59,24.27,485.28,521.96,109,15.0 15.1 14.1 14.3 13.6 12.6 12.4 11.2 11.4 11.2 12.2 12.2 12.2 12.2 11.4 11.2 10.2 10.4 10.2 10.2 10.2 10.2 9.2 9.2 9.2 9.2 8.5 7.6 6.7 5.4 5.4 4.1 4.1 3.2 3.0 3.2 3.6 3.2 4.5 3.2 3.2 3.2 3.2 3.2 2.2 2.2 2.8 2.2 2.2 2.2 2.2 2.2 68.2 71.1 78.3 79.6 68.5 69.9 66.7 67.4 61.7 59.1 56.3 53.6 56.5 53.9 56.5 54.7 57.3 56.1 53.9 53.4 52.4 48.8 49.2 46.9 45.9 45.9 44.4 46.9 44.1 42.0 45.5 39.2 34.2 32.9 26.4 24.7 20.6 17.1 17.0 17.1 15.5 18.4 19.7 21.0 19.7 17.5 17.5 17.0 14.8 13.9 13.0 12.0 12.0 12.7 12.8 13.0 13.6
2026-05-14 15:19:43.826,2066,-59,25.8,492.89,499.51,109,15.8 16.8 15.5 16.3 14.1 14.1 13.2 13.3 12.4 12.4 13.3 13.3 13.3 13.3 13.2 12.4 12.2 11.2 11.4 11.4 11.4 10.4 10.2 11.2 10.2 10.4 9.1 8.1 8.1 7.1 6.1 5.1 5.4 4.5 5.0 4.2 4.2 5.0 5.7 5.7 4.2 5.0 4.2 3.6 4.5 3.6 3.6 3.6 4.1 4.1 4.1 4.1 68.6 74.4 77.7 81.4 71.9 71.5 70.6 69.4 63.3 60.7 58.2 57.0 57.0 55.7 58.0 57.9 59.5 58.5 56.5 55.5 52.6 51.2 50.0 48.1 48.4 47.4 46.8 47.1 44.6 44.0 46.3 38.6 36.5 34.7 28.6 26.7 22.8 20.6 18.0 18.4 18.4 18.6 20.6 21.4 21.4 20.0 18.6 18.6 15.3 16.1 15.2 13.9 13.6 15.5 15.3 15.1 15.1
2026-05-14 15:19:43.839,2067,-59,23.61,439.87,489.27,109,14.1 14.1 14.3 13.6 13.3 12.4 12.4 11.4 12.4 12.2 12.2 13.2 12.2 12.2 11.4 12.4 11.2 10.2 11.2 11.2 10.2 10.2 10.2 11.0 10.2 10.0 9.2 8.2 7.3 7.3 6.3 6.3 5.1 4.1 4.0 4.0 4.1 4.1 4.1 4.1 3.2 3.2 3.2 2.8 2.2 2.2 2.8 2.2 2.2 3.2 3.0 3.2 59.0 65.0 70.0 72.1 63.8 62.2 62.8 60.4 60.2 54.1 54.8 52.6 54.3 55.1 56.3 55.9 57.3 54.3 51.0 52.4 50.2 49.2 47.1 48.1 45.9 45.7 46.1 47.9 45.9 45.7 48.5 38.6 37.9 33.8 31.6 27.9 25.3 21.8 19.4 18.1 16.0 16.1 15.3 15.1 14.3 13.6 10.8 12.1 10.8 8.9 9.2 7.8 7.6 10.4 11.2 12.2 12.0
2026-05-14 15:19:43.853,2068,-58,25.97,598.76,496.15,109,15.0 14.4 14.4 15.3 13.9 12.5 13.0 12.2 12.2 12.2 13.6 13.6 13.0 13.0 13.0 12.2 11.7 11.7 11.7 11.7 10.8 10.8 10.8 10.8 10.8 10.8 9.8 8.9 8.9 7.6 7.3 6.3 5.4 4.5 4.5 3.6 3.6 2.8 2.8 2.8 2.8 2.8 2.2 1.4 1.4 1.0 1.0 1.0 1.4 1.0 1.0 2.0 68.1 74.3 79.2 79.9 69.7 67.8 69.6 68.3 65.2 60.2 61.0 58.6 61.2 61.2 64.6 62.8 65.2 62.4 59.9 60.2 58.0 56.9 55.8 56.2 52.8 53.4 53.8 54.2 52.4 50.8 54.9 46.1 44.3 41.2 38.5 34.9 31.8 27.3 23.7 21.1 18.6 17.7 17.0 17.8 14.9 15.0 12.0 12.8 9.4 8.1 6.7 4.5 4.1 4.5 4.2 5.8 6.7
2026-05-14 15:19:43.868,2069,-58,27.96,616.47,504.94,109,16.8 15.8 15.8 15.5 15.5 14.3 13.6 13.9 14.6 13.9 14.9 15.2 14.9 14.9 14.6 14.9 13.6 12.6 13.6 13.9 12.6 13.0 12.6 13.0 12.6 11.7 11.4 11.4 10.2 9.2 9.2 8.1 7.1 6.1 5.4 5.4 4.5 5.0 5.0 4.5 3.6 3.6 3.6 3.6 3.6 2.8 2.8 1.4 1.4 1.4 1.0 1.0 71.7 74.5 79.8 80.8 71.8 70.9 69.1 69.6 66.5 62.4 61.1 61.0 64.2 62.6 66.1 65.8 67.1 65.1 63.6 62.6 61.0 59.5 58.8 58.5 57.2 57.6 56.0 57.6 56.3 54.1 59.4 50.2 47.9 45.7 40.6 38.2 34.2 30.4 25.7 23.8 20.2 20.1 21.5 21.1 19.7 16.6 16.1 15.3 12.2 12.2 9.2 7.8 7.1 5.0 4.0 4.1 5.4
2026-05-14 15:19:43.881,2070,-57,26.84,588.75,513.72,105,14.1 14.1 14.1 14.3 13.3 12.4 12.2 12.0 12.2 12.0 13.0 13.0 13.0 13.0 13.0 13.0 12.0 12.0 12.0 12.0 12.0 12.0 11.2 12.0 12.2 11.0 10.2 9.2 9.5 8.5 7.6 6.7 6.3 5.4 4.5 4.1 3.0 3.0 3.0 3.0 3.0 2.0 2.0 2.0 1.0 1.0 1.0 1.0 68.1 74.2 76.1 77.1 68.4 66.8 68.1 66.3 65.1 58.7 58.5 57.3 59.3 60.2 62.3 61.1 62.2 61.1 58.3 61.1 58.1 59.3 57.1 57.0 55.1 56.1 55.3 56.2 54.5 52.2 56.1 47.1 45.1 42.2 39.6 37.0 32.6 28.5 24.0 21.8 19.2 17.0 17.0 16.1 15.1 14.0 13.2 12.0 10.0 8.1 6.1 6.0 4.5 2.2 1.4 3.0 3.6
2026-05-14 15:19:43.894,2071,-57,27.16,594.13,522.63,107,15.3 15.3 15.1 15.0 14.0 14.0 13.2 13.2 13.2 13.3 13.3 13.3 14.1 13.3 14.1 13.3 13.3 13.2 13.2 12.4 12.2 12.2 12.2 12.2 12.0 12.2 11.0 10.0 10.0 9.0 8.1 7.1 7.1 6.0 5.0 5.0 4.1 4.0 4.1 4.1 3.0 3.0 3.2 3.0 2.0 2.0 2.0 1.0 1.0 1.0 68.7 74.7 76.4 79.6 69.2 68.7 66.6 69.3 63.2 61.2 58.4 58.9 61.0 60.4 62.4 60.9 63.6 61.6 61.0 60.2 60.4 59.0 58.5 58.2 57.3 57.1 55.9 57.1 55.6 53.0 57.3 49.1 46.0 44.0 40.0 36.2 33.1 29.1 26.1 22.0 19.0 19.6 17.5 17.7 15.5 14.9 13.6 12.4 10.8 10.2 8.5 5.4 5.4 3.6 3.2 2.2 2.2
2026-05-14 15:19:43.907,2072,-57,26.62,604.38,535.85,109,16.3 15.1 15.1 15.3 15.3 14.3 14.1 14.1 14.1 14.0 15.1 15.1 15.1 14.1 14.1 15.0 14.1 13.2 14.0 14.0 13.0 13.0 13.2 13.2 13.2 12.2 11.4 11.4 10.4 9.5 7.6 7.3 6.3 5.4 4.1 4.1 4.0 4.0 3.0 3.2 3.2 3.2 3.0 2.2 2.2 2.2 1.4 1.4 1.4 1.0 1.0 1.0 68.7 69.7 76.1 76.9 68.1 68.2 68.2 68.4 64.3 62.4 61.1 60.1 62.0 61.0 64.0 63.0 64.0 63.0 61.0 63.0 61.0 60.0 60.0 59.0 57.0 58.0 56.1 57.0 56.2 52.1 58.1 49.5 46.9 42.8 38.1 35.4 31.3 28.8 23.8 19.6 17.5 16.0 14.0 13.3 12.4 13.3 11.2 10.4 8.2 7.6 6.7 4.5 3.6 3.6 3.2 3.2 3.6
2026-05-14 15:19:43.922,2073,-57,24.9,566.05,545.09,106,14.0 14.0 14.1 14.1 13.2 12.2 12.0 12.0 12.0 12.0 13.0 13.0 12.0 12.0 12.0 13.0 12.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 10.0 9.1 9.1 8.2 7.3 6.3 5.4 5.1 4.1 3.2 3.0 2.0 2.0 2.2 2.2 2.2 2.2 1.4 1.4 1.0 1.4 1.4 1.4 1.4 63.5 68.5 74.0 73.2 66.0 65.1 67.2 67.5 64.4 59.5 59.2 58.1 60.1 60.0 61.1 59.0 61.0 59.0 57.1 58.0 55.0 56.0 54.0 54.0 53.0 53.0 52.0 53.0 51.1 49.0 52.0 43.4 41.4 37.7 35.7 32.0 27.9 23.8 20.4 16.5 15.0 12.0 12.2 12.4 10.4 9.5 8.2 8.2 6.1 5.4 2.2 1.4 1.0 2.2 3.2 3.2 5.4
2026-05-14 15:19:43.936,2074,-57,24.66,558.51,554.51,108,14.8 16.1 13.4 13.6 16.1 15.3 13.3 13.5 14.3 11.3 11.4 11.4 10.8 10.3 11.2 15.3 13.9 11.2 11.7 12.5 10.8 13.4 9.4 8.9 8.5 8.2 8.0 11.4 10.0 9.1 9.1 5.8 7.0 3.2 5.1 2.2 3.2 2.2 2.8 2.2 3.2 3.2 1.4 1.0 2.0 1.0 1.0 1.0 1.0 1.0 1.0 61.6 68.0 76.2 73.8 66.3 69.1 64.9 65.3 66.7 65.4 58.7 60.2 61.3 57.8 58.0 55.6 54.6 54.6 53.3 62.7 60.2 54.4 54.6 56.3 52.2 56.6 48.3 48.8 45.2 43.4 53.7 40.8 45.8 41.3 37.9 35.5 26.9 28.4 19.3 19.6 13.4 13.0 12.2 11.3 11.3 11.4 10.8 8.5 6.4 6.4 3.2 3.0 1.0 1.0 2.2 2.2 3.6
2026-05-14 15:19:43.950,2075,-57,26.33,582.96,564.28,106,15.8 15.8 15.8 15.5 15.5 14.3 13.6 13.6 13.6 13.6 13.6 13.9 14.6 13.9 13.6 13.9 13.0 12.6 13.0 13.0 13.0 13.0 12.6 12.6 12.6 11.7 10.4 10.2 9.2 8.2 8.1 7.1 6.1 5.1 4.1 4.1 3.2 3.6 3.6 3.6 2.8 2.8 2.2 2.2 2.2 1.4 1.4 1.4 1.0 64.4 69.4 74.9 72.9 69.1 68.0 69.3 68.7 66.8 61.1 62.3 59.5 61.1 61.1 63.6 61.8 63.3 60.5 58.9 60.9 57.3 59.2 55.0 56.8 55.0 54.1 55.2 55.5 52.6 50.7 53.9 44.9 43.4 40.5 35.9 32.6 29.4 26.3 21.6 18.4 14.6 13.9 13.4 13.6 12.2 12.0 10.0 10.0 8.1 6.4 5.0 3.2 1.4 1.0 1.0 3.0 4.0
2026-05-14 15:19:43.964,2076,-57,26.37,584.26,573.41,106,15.6 15.6 16.4 15.8 15.8 14.4 14.4 13.6 13.6 14.2 14.2 14.2 14.2 14.2 14.2 14.2 12.8 12.8 12.8 13.5 12.0 13.5 12.8 12.0 12.8 11.4 10.8 10.0 9.4 8.1 8.1 6.7 5.8 5.8 5.0 3.6 4.2 3.6 3.6 3.6 2.2 2.8 2.8 2.2 1.4 1.4 1.4 1.0 1.0 65.9 69.4 73.2 74.4 70.0 69.5 69.7 69.6 67.2 63.8 62.0 61.1 61.1 60.9 63.3 60.8 63.0 62.3 58.9 60.2 58.1 57.4 55.9 55.9 54.5 55.2 53.1 53.1 51.7 51.0 53.2 45.0 43.0 39.4 35.5 32.8 29.2 25.6 21.6 18.0 15.6 14.9 13.6 11.7 12.5 12.1 10.3 9.4 8.1 5.8 5.0 3.2 2.2 2.0 2.2 2.0 3.2
2026-05-14 15:19:43.976,2077,-57,25.35,598.8,589.31,105,15.0 15.0 15.0 14.1 14.3 13.3 13.2 13.0 13.0 13.0 13.2 13.0 13.0 13.0 12.0 13.0 11.0 12.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 10.0 9.1 9.2 7.3 7.3 6.3 5.1 4.1 4.1 3.2 3.0 2.0 2.0 2.0 2.2 1.4 1.0 1.0 1.0 1.0 1.0 1.0 1.0 66.4 70.5 77.8 78.4 71.0 68.0 70.1 70.3 67.5 62.5 62.2 61.1 61.0 60.0 61.0 60.0 62.0 60.0 57.0 58.1 55.1 56.0 54.0 54.2 52.1 53.2 51.0 51.1 50.0 48.0 54.0 43.0 40.2 35.2 33.4 30.3 25.5 21.2 18.1 15.0 13.0 11.2 10.8 11.2 9.8 8.9 8.9 7.6 5.8 5.0 2.8 2.2 2.0 2.8 3.6 3.6 4.5
