timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 16:58:10.857,6734,-69,23.47,325.26,232.56,109,10.3 10.3 10.8 10.0 9.2 8.6 8.1 6.7 6.3 6.1 6.0 6.1 5.1 5.4 5.0 5.7 5.0 5.8 6.7 6.3 6.3 6.7 6.7 5.8 5.0 4.2 3.0 3.2 4.2 5.0 6.7 7.6 8.5 9.5 10.2 11.2 12.2 13.2 13.0 13.2 13.0 13.0 13.0 13.0 12.0 11.0 10.0 9.0 8.0 7.1 5.1 4.5 48.0 50.0 52.5 54.3 48.3 48.3 46.6 44.9 41.9 38.1 34.4 30.7 28.4 27.0 25.3 26.2 25.1 25.2 24.8 25.2 26.4 28.5 31.0 31.8 32.8 32.0 31.3 27.9 24.2 20.2 18.4 13.2 13.6 17.7 22.8 28.2 33.6 38.3 44.3 47.8 51.7 55.5 57.7 60.4 62.6 63.3 63.0 62.8 59.7 55.4 50.4 44.2 39.2 33.4 27.5 23.1 21.0
2026-05-14 16:58:10.870,6735,-68,23.16,325.25,254.72,109,10.0 8.6 9.4 8.6 8.1 7.2 5.8 5.0 5.0 4.1 5.1 4.0 4.1 4.5 5.0 5.7 5.7 6.4 7.2 7.6 6.7 6.7 6.4 5.8 5.7 4.2 3.0 3.6 4.2 5.0 5.4 7.3 8.2 10.2 11.0 12.0 12.2 13.0 13.0 13.0 14.0 14.1 14.0 13.0 12.0 11.0 10.0 9.0 8.0 6.0 5.1 4.5 52.6 52.0 52.5 53.2 46.7 43.6 40.2 40.2 36.1 32.2 27.7 26.2 22.0 21.6 24.3 23.3 23.8 22.5 24.4 26.9 28.4 32.0 30.8 33.1 34.7 32.4 33.0 29.7 26.2 23.3 23.3 18.0 15.7 17.8 19.8 27.3 31.6 38.3 47.3 48.5 51.5 57.7 61.3 61.4 61.3 63.6 61.3 65.2 57.3 54.1 50.1 44.1 40.0 36.1 29.4 22.6 19.7
2026-05-14 16:58:10.882,6736,-68,22.58,328.88,228.21,109,10.0 9.4 8.1 8.1 6.7 5.8 5.0 4.2 4.5 4.5 4.1 4.0 4.1 4.5 5.0 5.7 5.7 5.8 5.8 6.7 5.8 5.8 6.4 5.7 5.0 4.2 4.0 4.1 4.5 6.4 7.1 8.6 10.0 10.8 11.7 13.4 13.4 13.4 14.3 14.3 14.3 14.3 14.3 13.4 12.5 11.2 10.3 8.9 8.1 6.4 5.7 5.0 50.6 51.0 50.3 49.5 42.2 40.5 37.1 35.3 30.9 26.4 22.2 19.1 17.5 17.7 17.0 19.2 19.3 20.2 21.9 24.2 26.6 28.2 30.0 30.9 30.0 29.5 29.2 26.9 23.6 20.5 20.1 17.0 17.5 20.6 24.8 29.7 36.4 42.4 48.0 52.8 58.1 60.8 63.6 64.5 65.4 64.5 64.0 62.2 59.5 55.0 49.6 44.3 38.9 31.9 27.0 22.6 20.6
2026-05-14 16:58:10.895,6737,-68,18.98,355.23,253.03,109,7.0 7.1 6.1 6.3 5.4 5.4 4.1 4.1 3.2 3.0 2.0 2.2 1.4 1.0 1.4 1.4 2.8 2.8 2.8 2.2 2.8 2.8 2.2 1.4 2.0 2.0 2.8 4.5 5.4 6.7 8.5 9.5 10.8 12.6 12.6 13.6 14.6 14.6 14.6 14.9 14.6 13.6 13.6 13.0 11.7 9.8 8.5 8.5 6.7 5.0 4.2 3.6 35.4 34.2 33.1 34.7 31.0 29.2 26.7 25.3 25.3 21.5 19.3 15.3 13.3 11.0 7.3 6.4 6.3 5.1 7.6 11.2 12.8 14.2 14.9 15.6 14.9 14.2 15.0 11.7 11.0 9.1 10.3 15.6 18.9 25.9 30.1 38.3 44.3 50.3 55.8 60.4 60.9 66.7 68.2 66.9 66.0 66.2 63.8 66.5 57.6 52.2 47.8 40.2 34.2 30.5 22.5 17.7 15.3
2026-05-14 16:58:10.925,6738,-68,18.1,366.56,278.54,106,7.6 6.7 5.8 5.0 5.0 3.6 3.6 2.2 2.8 1.4 1.4 1.0 1.0 1.0 1.0 1.0 1.4 2.2 1.4 2.0 1.4 1.0 2.2 3.6 4.5 5.4 7.6 7.6 9.5 9.8 10.8 11.7 13.0 13.0 13.6 12.6 13.0 13.0 13.0 13.0 11.2 11.2 8.9 8.9 6.7 5.8 4.2 3.6 4.1 52.6 45.4 46.0 42.6 33.6 30.0 27.8 24.0 23.4 19.4 16.1 13.0 10.8 8.9 6.7 4.2 2.0 1.0 2.2 3.6 5.0 5.7 7.1 7.1 6.4 5.0 2.8 3.2 5.1 7.3 12.6 16.8 24.0 28.5 33.2 38.9 43.0 48.1 52.5 56.0 58.3 59.8 63.9 63.3 61.7 63.9 60.2 62.6 53.3 49.4 45.3 39.9 32.3 27.9 20.2 17.2 15.8
2026-05-14 16:58:10.946,6739,-69,18.66,374.28,304.62,109,9.5 8.5 7.6 6.7 5.8 5.0 3.6 2.2 2.0 2.0 2.0 1.4 1.4 2.0 2.0 3.0 3.2 3.2 4.1 4.1 4.0 3.0 3.0 2.0 1.0 1.0 2.0 3.0 4.0 5.0 6.0 8.0 9.0 10.0 11.0 12.0 12.0 12.2 12.2 12.2 12.2 12.2 11.2 11.0 10.0 9.1 7.1 6.0 5.0 4.1 3.6 3.6 65.5 64.2 60.0 57.4 43.3 40.3 35.4 30.2 25.6 20.6 15.6 12.2 9.8 8.1 6.1 4.5 4.5 7.0 10.2 12.6 13.6 15.5 16.5 16.5 15.5 13.9 12.6 8.9 5.8 3.6 4.5 10.0 16.1 21.1 26.0 32.0 38.0 44.0 49.0 53.0 58.0 60.0 63.0 63.1 64.1 62.1 59.1 57.2 53.2 47.1 42.0 36.1 31.0 24.2 19.3 18.6 19.2
2026-05-14 16:58:10.959,6740,-69,18.29,344.29,331.46,109,8.5 7.8 6.4 5.8 4.5 3.6 2.2 1.4 1.4 1.0 1.0 1.4 2.2 2.0 3.0 4.0 4.0 5.0 5.1 5.0 5.0 4.0 4.1 3.2 2.0 2.0 1.0 2.2 4.1 5.1 6.3 8.2 9.5 10.4 11.7 12.6 13.0 13.4 13.4 13.4 13.4 12.5 12.1 10.8 9.8 8.5 7.6 6.3 5.0 5.1 4.5 5.0 57.9 56.4 54.7 50.6 39.6 35.0 30.5 25.5 20.2 14.9 11.7 8.9 5.8 3.6 1.0 2.2 5.0 8.1 12.0 14.0 17.0 18.0 20.0 20.0 19.0 17.0 16.1 13.0 10.0 6.0 1.0 6.7 11.7 19.0 25.0 31.6 37.0 43.3 48.7 53.1 57.9 60.9 62.6 62.2 62.2 61.3 59.0 56.8 52.8 47.0 41.2 35.5 30.7 24.3 22.1 22.5 22.5
2026-05-14 16:58:10.972,6741,-69,18.33,344.66,336.9,109,8.9 8.5 7.6 6.3 5.1 4.1 3.2 2.2 2.2 1.4 1.4 1.0 1.0 1.4 1.4 2.2 3.2 3.2 3.2 4.5 3.6 3.6 2.2 2.2 1.4 1.4 2.2 3.2 4.5 5.4 6.7 8.1 10.3 10.3 11.7 13.0 13.6 13.6 13.6 13.6 13.6 12.8 12.8 12.2 10.8 9.4 8.1 7.6 6.3 6.0 5.1 5.4 59.5 57.3 53.8 50.2 39.1 34.9 31.0 27.2 22.6 17.3 13.2 10.2 7.1 4.5 2.8 1.4 4.1 7.0 10.0 12.0 14.0 17.3 18.2 18.7 18.7 16.5 14.3 11.2 8.2 4.0 2.2 7.6 13.0 18.4 24.2 30.0 36.7 42.5 48.3 52.8 57.8 60.7 61.3 61.9 61.9 60.5 58.2 56.9 53.5 48.5 43.0 36.7 31.8 27.2 23.1 23.3 23.4
2026-05-14 16:58:10.984,6742,-69,16.32,289.6,335.02,107,6.0 5.1 4.1 2.2 2.0 1.4 1.0 1.0 1.0 1.0 1.4 2.2 2.2 3.2 3.2 2.8 3.6 3.6 2.8 2.2 2.8 1.4 1.0 1.0 2.2 3.6 5.7 6.4 7.8 8.6 10.8 10.8 11.7 12.5 13.4 13.0 13.0 13.0 12.1 11.2 11.2 10.3 9.4 8.6 7.2 6.4 5.0 5.4 5.1 6.1 48.0 41.7 38.9 34.5 25.1 20.1 16.5 11.4 7.2 6.3 3.6 1.4 1.4 3.0 5.0 8.2 9.1 12.0 12.2 14.3 14.9 14.9 14.3 14.8 13.4 9.2 10.3 6.4 2.2 2.0 4.2 11.4 15.6 22.7 28.3 35.6 40.6 45.0 50.5 51.9 54.7 60.5 59.9 59.1 57.2 55.9 51.5 52.8 46.3 42.7 37.2 32.8 27.7 24.2 21.9 21.1 23.1
2026-05-14 16:58:10.997,6743,-69,15.72,272.94,332.7,109,4.2 3.6 2.2 2.0 1.0 1.4 1.0 1.0 1.0 2.2 2.2 2.2 2.2 3.6 2.8 3.6 2.8 2.8 2.8 2.8 2.8 2.8 1.4 1.0 1.4 1.4 3.2 5.1 6.3 7.3 8.5 9.5 10.8 11.7 13.0 13.0 13.4 13.0 12.5 12.5 12.5 11.7 11.7 9.8 8.9 7.6 6.3 6.3 5.1 4.0 5.4 5.0 39.0 34.0 33.1 26.4 17.8 14.1 8.6 5.4 3.0 2.2 3.2 5.0 5.0 8.6 8.6 10.8 11.4 13.6 14.2 15.8 15.0 13.9 14.8 13.0 10.8 10.3 7.2 5.4 4.1 4.2 8.2 14.6 19.9 27.2 31.0 39.8 44.3 47.2 53.5 55.0 55.9 59.5 60.0 57.7 55.6 53.3 51.1 52.0 43.8 39.4 34.5 28.8 25.0 23.2 19.1 18.8 22.8
2026-05-14 16:58:11.008,6744,-68,9.0,62.36,306.41,108,2.8 2.8 1.4 1.0 1.0 1.0 1.0 1.0 2.0 2.0 2.2 2.2 2.2 2.2 3.2 3.2 2.2 2.2 2.2 2.2 1.4 1.4 1.0 2.2 2.2 5.0 5.7 7.1 8.5 9.2 10.6 11.4 12.2 12.5 12.5 12.5 12.5 12.5 12.1 11.2 11.2 9.8 8.9 8.1 6.7 5.8 5.0 4.2 3.2 4.0 4.1 19.1 18.4 15.6 12.8 7.8 5.0 3.6 2.0 2.2 2.2 3.2 4.0 4.0 5.0 5.1 5.1 5.1 5.4 6.3 6.3 7.1 6.1 6.1 5.1 4.1 3.2 2.8 2.0 3.2 5.0 7.8 9.9 12.7 15.6 18.4 21.3 23.4 25.6 27.2 27.5 29.2 30.0 29.5 28.2 27.3 25.9 23.7 22.4 20.6 17.5 15.3 12.2 9.9 8.6 7.3 8.0 9.2
2026-05-14 16:58:11.021,6745,-68,13.49,208.83,294.76,109,3.2 2.2 1.0 1.0 1.0 1.0 1.0 2.0 2.0 2.0 2.0 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 1.4 1.4 1.0 1.4 2.0 2.0 5.0 6.0 7.1 8.1 9.1 10.0 11.2 11.2 11.2 11.4 12.4 12.6 11.7 11.7 10.4 9.2 9.5 8.2 7.3 5.1 4.1 3.0 3.0 1.4 2.2 3.0 37.1 33.0 29.1 23.0 14.1 11.0 7.6 6.4 6.7 7.3 8.1 9.1 9.2 8.1 11.0 10.4 10.3 10.0 9.4 11.7 10.0 10.8 8.6 7.8 6.4 4.2 2.2 2.2 6.1 9.5 13.6 18.1 25.0 29.2 33.1 38.0 43.0 46.0 48.0 50.1 49.5 52.6 52.0 49.6 48.8 43.7 41.6 40.6 33.5 28.3 23.2 18.0 12.0 9.5 7.6 9.1 13.3
2026-05-14 16:58:11.033,6746,-71,14.38,172.82,279.16,109,5.1 4.1 3.0 3.0 2.2 2.8 2.8 3.2 3.2 3.2 4.1 4.1 4.1 4.0 4.0 4.0 4.0 4.0 4.0 4.1 4.0 4.0 4.0 3.2 2.2 2.8 3.0 4.0 5.1 6.3 6.3 7.6 8.5 9.5 9.8 9.8 9.8 10.3 10.3 9.8 9.8 8.5 8.5 7.6 6.3 5.4 4.1 2.2 1.0 1.0 1.4 2.8 44.4 40.9 37.3 32.6 23.4 17.7 13.2 10.0 8.5 8.5 9.4 11.2 13.0 14.6 15.3 16.1 16.0 16.0 17.0 18.1 19.1 19.4 18.4 18.4 17.5 15.1 14.0 13.0 11.7 10.8 12.5 13.0 16.3 20.9 25.3 29.7 34.5 38.1 41.2 43.5 45.2 46.5 47.0 46.5 46.1 43.5 41.2 38.1 33.6 27.9 22.5 16.2 9.8 3.2 2.2 8.1 11.7
2026-05-14 16:58:11.045,6747,-71,8.43,30.73,246.71,109,6.0 5.0 4.0 3.2 2.2 1.4 2.2 3.0 3.0 4.1 4.1 5.1 5.1 5.4 5.4 5.8 5.8 5.8 5.8 6.4 6.4 5.8 5.8 5.0 4.5 3.6 2.0 2.2 2.2 3.2 4.0 5.0 6.0 7.0 7.1 8.1 8.1 9.1 9.1 9.1 8.1 8.1 7.1 6.1 5.1 4.1 3.2 1.4 1.0 1.0 2.0 3.0 25.5 24.3 21.2 18.2 14.0 12.0 9.0 7.1 5.1 5.0 5.8 6.3 7.1 8.0 9.1 9.2 10.2 11.4 11.7 12.1 12.5 12.5 13.4 13.9 13.0 13.0 11.7 11.2 9.8 7.6 6.0 4.5 4.2 5.4 7.0 10.0 12.2 14.1 15.3 17.5 18.4 19.4 20.4 20.4 20.4 19.4 18.4 17.5 15.3 12.4 10.4 7.6 5.0 2.2 2.2 4.0 6.0
2026-05-14 16:58:11.057,6748,-72,8.6,36.59,213.71,109,7.1 6.1 5.1 4.1 3.2 2.2 2.2 2.0 3.0 3.2 4.1 4.5 5.4 5.8 6.4 6.4 6.4 7.1 7.1 7.1 7.1 7.1 6.4 5.7 5.7 4.2 2.2 2.0 1.0 1.4 2.0 4.0 4.1 5.1 6.1 7.3 7.3 7.3 7.6 7.6 7.6 7.6 7.6 6.3 5.4 4.5 3.6 1.4 1.0 1.0 2.2 2.2 29.1 28.2 26.0 23.8 17.5 15.3 13.2 11.2 8.2 5.8 4.2 5.1 6.0 7.3 8.5 9.8 11.2 11.7 12.8 14.2 14.9 14.9 14.9 14.9 14.9 14.9 14.2 13.5 12.0 9.9 8.6 4.5 3.0 2.8 4.1 6.0 8.1 10.2 12.2 14.3 16.5 17.7 18.7 19.0 19.0 18.0 18.0 17.1 14.9 13.0 10.3 8.1 5.0 1.4 1.0 3.2 5.4
2026-05-14 16:58:11.077,6749,-68,14.66,237.55,200.04,107,7.3 6.3 5.1 4.0 3.2 3.2 2.2 2.2 1.4 2.0 1.0 1.4 2.2 2.2 2.8 2.2 2.2 2.2 2.2 2.2 1.4 1.4 1.0 1.0 3.2 4.1 5.4 5.8 7.6 7.6 9.4 9.4 10.3 10.8 11.7 11.7 12.5 12.5 10.3 10.3 10.3 8.6 8.1 5.8 4.5 4.5 2.8 2.2 1.4 2.2 51.0 45.6 43.5 37.6 30.1 26.0 21.2 19.0 13.0 10.4 8.6 6.4 5.1 5.0 7.2 7.1 7.8 8.6 8.9 12.1 12.1 12.6 10.8 9.2 9.2 6.3 4.1 2.2 2.2 5.0 9.4 12.5 16.1 22.8 24.7 31.4 34.1 39.4 43.0 44.7 46.6 51.6 54.1 54.6 54.1 49.1 49.4 45.5 39.1 33.8 28.6 22.0 17.7 12.8 9.1 8.1 10.6
2026-05-14 16:58:11.089,6750,-68,13.94,213.82,186.99,108,6.1 5.1 4.0 3.0 2.2 2.2 1.4 2.0 2.2 1.4 1.4 2.2 2.2 2.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 2.2 2.2 1.0 1.0 2.2 3.2 3.6 4.5 5.4 6.7 7.2 8.1 9.4 9.4 10.8 10.3 10.3 10.3 10.3 9.4 8.9 7.2 7.2 5.8 5.0 2.8 2.2 2.0 1.4 2.8 49.2 43.9 43.2 36.1 29.2 25.0 20.0 17.3 11.7 10.8 7.2 6.7 5.0 6.4 5.0 7.2 9.4 11.4 11.2 11.2 12.2 11.0 13.0 12.0 11.0 8.0 6.1 3.2 1.4 5.7 9.4 12.1 15.5 19.9 22.8 26.6 32.9 35.5 41.1 44.8 45.6 50.5 51.6 50.7 49.2 47.9 46.2 42.7 36.7 33.1 27.3 21.6 15.3 11.3 8.2 9.8 13.5
2026-05-14 16:58:11.101,6751,-68,14.41,226.52,175.18,107,6.3 5.1 4.1 4.0 2.0 1.4 1.0 1.4 1.0 2.0 2.0 2.0 3.0 3.0 3.0 3.0 3.0 3.0 2.0 2.2 2.2 1.4 1.0 1.0 2.8 3.6 5.0 5.0 5.8 7.2 8.6 8.6 10.0 10.8 10.8 11.7 11.7 11.7 10.3 10.3 9.4 8.6 7.8 5.7 5.7 3.6 3.2 3.0 2.2 2.8 48.4 45.9 42.1 37.6 29.6 24.2 21.0 17.1 12.4 8.1 5.0 2.8 3.6 5.0 5.8 8.2 8.2 9.2 10.0 12.2 13.0 12.0 12.0 12.2 10.0 8.2 7.3 4.2 3.0 4.5 10.8 12.2 17.5 20.6 23.3 29.1 32.8 36.7 41.3 43.9 47.5 52.8 52.4 54.2 49.2 50.6 45.6 45.7 38.3 34.7 28.8 23.6 17.7 12.5 9.0 8.9 12.7
2026-05-14 16:58:11.113,6752,-68,14.41,224.92,168.71,108,6.7 5.8 4.5 3.6 2.8 1.4 1.4 1.4 1.0 1.0 1.4 1.4 1.4 2.8 2.2 2.2 2.8 2.8 2.8 2.2 2.2 2.0 1.0 1.4 2.2 3.0 4.0 5.1 6.1 7.1 8.1 9.1 9.1 10.0 11.0 12.0 12.2 12.2 12.2 11.2 11.0 10.0 9.1 8.0 7.0 5.0 5.0 3.2 2.8 3.2 3.0 47.2 43.8 43.0 38.0 28.8 25.5 20.5 17.0 11.7 9.8 7.3 5.0 2.2 4.1 4.1 6.7 7.6 9.4 10.6 9.9 9.9 11.3 12.0 10.6 9.2 8.6 7.3 4.0 5.0 6.7 10.0 12.4 16.8 22.1 22.6 30.1 34.2 37.4 42.2 44.4 45.4 51.4 54.7 53.2 51.9 48.8 47.1 44.9 39.3 34.7 28.6 23.1 18.1 13.0 9.4 10.4 13.0
2026-05-14 16:58:11.125,6753,-69,13.63,183.38,159.75,108,6.4 6.4 5.7 5.0 4.2 2.8 2.8 1.4 1.4 1.0 1.0 1.0 2.0 2.2 2.2 2.2 3.2 3.2 3.2 3.2 3.2 2.2 2.2 2.0 1.0 2.0 3.0 4.0 4.0 5.0 6.0 7.0 8.0 9.0 10.0 10.0 11.0 11.0 11.0 10.0 10.0 10.0 9.0 8.1 6.1 5.0 4.0 3.0 1.0 1.0 1.0 45.5 43.3 40.2 37.2 28.4 25.5 22.6 19.8 16.3 12.8 9.2 5.7 3.6 2.2 3.2 5.0 7.1 9.5 11.7 12.5 13.9 16.1 17.0 17.9 16.6 15.7 13.0 11.4 10.0 8.1 9.4 8.1 11.4 14.0 18.0 22.0 26.0 30.0 35.0 39.0 43.0 46.0 47.0 47.0 47.0 45.0 43.0 41.0 37.0 32.1 27.1 22.1 16.0 10.0 4.5 4.0 5.8
2026-05-14 16:58:11.136,6754,-70,13.64,137.4,167.26,109,7.1 6.4 5.7 5.0 4.2 3.6 2.2 2.2 2.0 2.0 2.2 2.8 2.8 3.6 3.6 4.1 4.1 4.1 5.1 5.1 5.1 5.1 4.1 4.1 3.2 3.2 2.2 2.2 3.0 3.0 4.1 5.1 6.1 6.3 7.6 7.6 8.9 8.9 8.9 8.9 8.9 8.9 8.1 7.6 6.7 5.4 4.5 3.6 2.2 1.0 1.0 1.0 43.2 41.8 39.6 36.1 28.3 26.2 23.3 20.5 17.7 14.1 11.4 9.5 8.0 8.5 10.0 11.4 13.0 14.3 17.1 18.4 20.2 22.2 24.2 24.2 24.2 23.1 21.2 20.2 17.5 15.5 14.8 10.6 9.4 10.4 12.0 15.1 19.4 23.1 27.5 31.0 34.9 37.6 38.9 39.4 39.4 38.5 37.6 36.2 32.6 28.6 24.2 19.7 14.8 8.5 4.0 3.2 5.1
2026-05-14 16:58:11.148,6755,-71,12.54,127.74,159.15,108,5.4 4.5 4.5 3.6 3.6 2.2 2.2 1.4 1.0 1.0 1.0 2.0 2.0 3.2 3.2 3.2 3.2 4.1 4.1 3.2 3.2 3.2 3.2 3.0 3.0 2.2 3.2 3.6 4.2 5.0 5.0 6.4 6.4 7.2 8.1 8.1 8.6 8.6 8.6 8.6 8.1 7.2 7.2 6.4 5.0 3.6 2.8 1.4 1.0 1.0 1.0 38.6 36.4 32.3 29.4 22.5 20.6 17.9 16.1 13.6 10.0 6.4 3.6 2.0 3.2 5.0 8.1 10.0 12.2 14.6 16.2 17.5 18.4 19.3 20.2 19.0 18.0 16.8 16.5 15.3 13.0 14.1 12.6 13.4 15.8 17.7 20.5 24.2 27.2 30.2 33.3 36.4 38.6 39.1 39.7 38.8 38.3 36.6 34.4 31.4 27.0 22.7 17.0 12.2 7.3 5.4 7.2 8.5
2026-05-14 16:58:11.159,6756,-70,11.18,119.14,153.78,109,4.5 4.5 3.2 3.0 3.0 2.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 2.0 2.0 2.0 3.0 3.0 3.0 3.0 3.0 2.0 2.2 2.2 1.4 1.4 2.0 2.2 3.2 3.2 4.5 5.4 6.7 6.7 7.6 7.6 8.1 8.9 9.4 8.1 8.1 8.1 8.1 6.7 5.4 4.5 3.2 3.2 2.0 1.4 1.0 2.2 37.1 34.9 30.9 27.5 19.2 18.0 14.8 13.0 9.2 7.1 4.0 2.2 2.0 2.8 5.4 6.1 7.1 9.1 10.0 12.0 14.0 14.0 14.0 13.2 13.2 12.4 12.6 10.8 9.8 10.0 11.3 9.5 11.0 14.0 16.1 20.2 23.5 27.9 30.8 33.0 34.9 37.1 38.1 39.1 39.1 36.9 34.9 33.0 29.8 25.5 21.2 16.0 12.0 8.5 7.2 8.0 9.2
2026-05-14 16:58:11.170,6757,-69,7.21,38.3,154.54,108,4.5 3.2 3.0 2.2 2.2 2.2 2.2 1.0 2.2 2.2 1.4 2.2 2.2 2.2 1.4 2.2 1.4 2.0 1.4 1.4 1.0 1.0 1.4 2.0 2.0 3.0 4.0 5.0 6.0 6.0 8.0 8.0 9.1 9.1 10.0 10.0 11.0 11.0 10.0 10.0 10.0 9.0 8.0 7.0 6.0 5.0 4.0 3.0 2.2 1.4 1.0 17.8 15.6 14.9 12.0 9.8 7.3 6.0 4.0 3.6 3.6 3.2 3.6 3.6 5.0 4.2 4.5 4.5 4.5 4.5 4.5 5.1 4.1 3.2 2.2 1.4 1.4 1.0 2.2 4.0 4.1 6.0 6.0 9.0 10.0 11.0 14.1 16.3 18.2 19.4 20.2 21.2 23.3 23.2 23.3 22.4 21.2 21.1 20.1 17.1 15.0 12.2 10.0 8.2 6.3 4.2 3.2 3.0
2026-05-14 16:58:11.182,6758,-67,8.83,48.16,155.69,108,4.0 2.0 1.0 1.0 1.0 2.0 2.0 3.2 3.2 3.2 3.2 3.2 3.2 4.1 4.1 3.2 3.0 3.0 3.0 2.2 2.2 2.2 2.8 3.6 4.1 5.0 6.0 7.1 7.1 8.1 9.2 10.2 10.2 10.2 11.2 12.0 11.0 11.0 11.0 10.0 9.1 9.0 8.0 7.0 6.0 5.0 4.0 3.0 2.0 1.4 1.0 18.8 16.8 14.9 11.4 9.0 6.0 4.1 2.2 1.0 3.2 4.1 5.0 7.1 7.1 7.6 7.3 7.3 7.1 7.3 8.1 7.0 7.0 6.0 6.1 5.4 5.8 6.4 6.7 7.6 9.5 10.0 11.0 13.0 15.1 16.3 18.2 21.4 22.6 24.5 25.5 26.3 27.3 27.2 26.2 25.1 24.1 22.0 22.0 18.0 17.0 14.0 12.0 9.1 7.1 5.1 3.6 3.2
2026-05-14 16:58:11.194,6759,-67,13.89,160.39,147.98,108,2.0 2.0 1.0 1.0 1.4 2.2 2.2 2.8 2.8 2.8 2.8 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.2 3.2 4.0 3.0 4.0 4.1 4.5 5.8 5.8 6.7 7.2 7.2 8.1 8.6 9.4 9.4 9.4 10.3 9.8 9.8 9.5 8.5 8.5 8.2 6.3 6.3 4.1 4.1 3.2 2.2 1.4 2.0 2.0 24.3 22.0 17.0 14.1 8.2 5.4 2.2 2.2 5.0 6.3 8.5 9.8 11.7 13.0 13.0 13.0 16.1 16.1 16.1 15.3 16.1 16.1 16.2 15.8 16.1 16.0 17.0 19.2 21.6 20.2 26.4 24.2 28.2 30.4 31.8 36.2 37.2 40.3 43.4 44.3 43.8 47.0 46.8 45.9 42.1 40.2 36.4 38.1 29.8 26.9 22.8 17.7 15.5 12.1 9.2 9.5 11.0
2026-05-14 16:58:11.205,6760,-69,12.32,134.03,140.0,108,3.2 2.2 1.4 1.0 1.0 1.0 1.4 1.4 2.2 2.2 2.2 2.8 2.8 2.8 2.2 2.2 2.2 3.2 2.2 3.2 3.2 2.2 3.0 4.1 3.6 4.5 5.8 5.8 6.4 7.2 7.2 8.6 8.6 8.6 8.6 8.6 8.9 8.9 8.5 7.6 7.6 6.3 5.4 4.5 3.6 3.2 2.2 1.4 1.0 2.2 2.2 25.2 20.6 23.1 17.9 13.0 10.0 6.7 4.1 4.2 4.1 4.1 7.1 8.1 9.5 8.9 9.8 12.6 13.0 12.6 11.7 13.0 12.6 13.2 12.2 13.0 14.0 13.3 16.2 18.4 18.9 22.8 23.3 25.2 27.8 29.8 34.2 36.4 37.0 41.2 38.4 40.0 41.6 42.2 40.0 37.6 34.5 34.4 31.8 27.7 23.3 17.9 14.8 10.0 7.2 6.1 8.9 11.7
2026-05-14 16:58:11.220,6761,-70,12.01,124.02,129.75,109,3.6 3.2 2.8 2.2 2.2 2.0 2.0 2.0 2.2 1.4 1.4 1.4 2.2 2.2 2.2 1.4 1.4 1.4 1.4 1.4 2.0 2.0 2.0 3.2 3.2 3.6 5.4 5.4 6.3 6.7 6.7 7.6 7.6 7.6 8.9 8.9 8.5 8.5 8.2 7.3 7.3 6.3 5.4 5.4 4.5 3.6 2.2 1.4 1.0 2.2 2.8 2.8 21.6 20.9 19.3 17.9 14.4 13.5 11.4 11.2 10.2 10.0 9.5 9.8 10.0 9.9 10.6 11.4 12.2 12.2 11.4 10.6 9.9 9.2 8.6 10.3 10.8 12.2 13.0 15.0 17.1 18.4 24.7 23.8 26.0 29.1 31.3 33.5 35.7 37.9 39.2 39.2 39.8 40.5 39.1 37.9 36.9 34.0 31.0 27.7 24.7 20.6 16.5 11.4 7.6 4.5 6.3 10.0 12.8
2026-05-14 16:58:11.231,6762,-70,13.22,134.68,120.72,109,3.6 3.6 3.2 3.2 3.0 3.2 2.2 2.8 2.8 2.8 2.8 2.8 2.8 2.2 2.2 2.2 2.2 2.8 2.2 2.2 2.2 3.2 3.2 4.0 4.0 5.0 6.0 7.1 7.1 8.1 8.1 9.1 9.1 10.0 10.0 10.0 10.0 10.0 9.0 9.0 8.0 8.0 7.0 6.0 5.0 4.0 3.0 2.2 1.4 2.2 2.0 3.0 20.0 20.6 19.8 19.1 15.8 14.8 13.6 12.0 11.2 11.2 11.4 11.3 12.0 12.2 12.5 13.4 13.0 13.0 13.0 12.1 12.1 11.7 10.0 10.6 10.8 13.0 14.9 16.3 19.1 21.0 26.0 26.0 28.1 31.1 33.1 35.1 38.1 40.2 41.2 42.1 43.1 42.0 41.0 40.0 38.0 36.0 34.0 31.0 27.0 23.0 18.0 13.0 9.1 5.0 6.0 9.2 11.7
