timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:59:52.113,1652,-60,24.5,432.25,475.08,108,12.2 12.2 12.2 12.5 11.7 11.7 10.8 10.0 10.0 9.9 10.6 10.6 10.6 11.4 11.4 12.2 11.4 11.4 12.2 12.2 12.2 12.2 12.0 12.8 12.8 12.0 11.4 10.0 10.0 8.1 8.1 6.7 5.4 4.1 3.2 2.0 1.0 1.0 2.2 2.2 3.2 3.6 3.6 3.6 3.6 3.6 4.2 2.8 2.8 2.8 2.8 45.5 51.4 59.7 60.2 55.0 56.9 55.2 57.8 54.2 50.6 47.2 46.4 46.2 46.0 48.8 50.4 51.9 53.4 53.9 54.2 56.4 54.8 56.4 56.0 56.0 57.0 55.6 57.8 58.1 56.9 65.2 53.2 47.8 45.8 38.3 34.9 28.7 25.5 20.2 13.9 9.8 5.0 2.2 7.2 11.2 13.4 15.3 18.0 19.4 19.2 20.0 19.2 19.1 19.8 18.4 17.0 15.0
2026-05-14 15:59:52.126,1653,-60,26.71,500.32,472.68,109,13.6 13.6 13.0 13.4 12.5 12.5 11.7 10.8 10.8 10.6 12.0 11.3 12.0 12.0 12.0 12.8 12.8 12.2 13.6 13.0 13.0 13.0 12.8 13.6 13.6 12.8 12.0 11.3 10.6 8.6 8.1 7.2 5.8 5.0 3.6 1.4 1.0 1.4 2.2 3.6 4.5 4.5 5.0 5.0 5.0 5.0 5.7 5.7 5.7 5.0 4.2 4.2 48.2 54.5 63.0 65.3 62.2 61.9 62.4 63.6 60.9 55.0 54.7 51.3 51.6 51.1 53.1 52.4 56.0 56.1 57.3 57.8 59.4 58.6 59.4 59.6 58.8 61.0 61.6 63.2 63.4 63.6 71.1 55.2 53.9 48.3 42.2 38.6 33.6 26.8 20.1 15.7 9.2 4.2 4.2 8.9 11.7 16.2 19.2 22.4 22.5 23.6 23.6 23.4 23.3 23.3 20.5 19.1 17.0
2026-05-14 15:59:52.140,1654,-60,27.13,528.59,467.21,109,13.0 13.0 13.0 12.8 12.2 11.4 10.3 9.8 10.8 10.8 11.4 11.2 11.4 11.2 12.2 12.0 12.0 12.0 12.0 12.0 13.0 13.0 13.0 14.0 14.0 14.0 12.4 11.4 10.8 9.5 8.1 7.2 5.0 4.2 2.8 1.4 1.0 1.0 2.2 2.8 3.6 4.2 5.0 5.8 5.0 5.8 5.4 5.4 5.4 5.4 5.1 4.5 51.0 61.5 64.8 70.3 62.2 61.1 62.4 62.7 58.0 54.6 54.2 51.9 52.6 52.5 54.4 54.9 57.7 56.7 56.6 58.2 58.1 58.0 60.0 61.1 61.1 63.1 63.0 66.0 66.0 64.0 73.2 59.0 55.8 51.0 44.6 38.9 35.8 27.5 22.8 16.3 9.4 5.0 4.1 8.5 11.7 15.6 19.8 21.4 21.6 23.0 24.2 24.2 23.3 23.3 22.5 19.9 19.3
2026-05-14 15:59:52.155,1655,-60,26.55,509.67,471.14,109,12.2 13.2 12.4 12.4 12.4 11.4 11.2 11.0 11.0 10.0 11.0 11.0 11.0 11.0 11.2 12.4 11.4 11.4 11.4 11.7 11.7 12.6 12.4 12.6 13.3 12.4 12.0 10.0 10.0 9.1 7.1 6.1 5.4 3.6 3.2 1.4 1.0 2.0 2.0 3.2 3.6 3.6 5.0 5.0 5.7 5.7 5.7 5.7 5.0 5.0 4.5 4.2 51.2 62.0 67.0 68.5 61.5 61.0 61.4 61.8 58.5 53.9 54.7 52.3 51.1 53.0 54.1 53.3 56.6 55.9 55.6 57.3 57.3 58.7 56.6 58.5 58.8 60.4 62.0 63.6 64.6 62.4 68.9 56.2 53.0 49.0 44.2 37.5 33.0 26.2 21.0 15.3 9.2 5.1 5.8 8.0 11.4 16.2 19.4 21.6 22.0 23.4 24.8 22.6 23.4 22.8 21.4 20.0 18.4
2026-05-14 15:59:52.168,1656,-60,25.55,476.03,472.46,107,14.9 14.6 14.6 14.3 14.3 13.3 12.4 11.4 11.4 10.8 10.8 11.2 11.2 10.8 10.8 11.4 11.4 11.4 12.8 12.0 12.0 12.0 12.8 12.8 13.6 13.0 10.8 9.8 9.5 8.2 7.1 6.1 5.0 3.0 2.0 1.4 1.0 2.0 2.0 3.2 3.2 4.5 4.5 4.5 4.5 3.6 3.6 4.5 3.6 3.6 3.6 55.1 59.5 69.6 69.8 65.8 63.6 65.1 65.5 61.4 58.0 54.7 51.9 52.0 48.8 51.4 49.9 51.0 49.8 49.2 53.1 53.0 53.8 56.6 56.6 56.6 55.9 56.6 59.4 58.1 56.2 59.4 50.6 44.7 39.4 33.6 31.3 23.8 17.3 14.1 10.0 4.0 6.1 10.0 11.2 15.8 17.1 20.2 20.6 21.0 21.9 20.1 19.7 22.0 19.7 17.9 17.5
2026-05-14 15:59:52.182,1657,-60,25.75,466.02,466.71,108,14.6 14.6 15.5 14.3 14.3 13.2 12.4 11.4 11.4 11.7 12.1 11.2 12.5 12.2 12.2 12.8 12.0 12.8 13.5 13.5 13.5 14.1 13.6 14.2 14.4 13.0 12.1 10.8 9.5 8.5 7.3 6.3 5.1 4.1 2.2 1.4 1.4 2.2 2.2 3.6 3.6 5.0 5.0 5.0 5.0 5.0 4.2 4.2 4.2 4.2 4.2 56.4 57.7 66.2 68.4 64.3 65.1 64.3 65.0 60.6 57.3 55.8 51.2 50.9 47.9 50.5 49.4 51.0 50.0 51.4 51.9 53.8 55.2 55.2 57.3 55.9 58.7 59.5 60.9 59.7 56.2 58.6 51.0 46.1 40.7 35.1 30.4 24.7 17.5 14.6 9.2 4.1 1.0 5.4 9.5 13.9 16.8 18.8 21.0 21.5 21.1 21.1 22.5 21.1 20.8 20.2 19.7 19.4
2026-05-14 15:59:52.195,1658,-60,23.98,423.28,461.95,108,12.5 12.5 12.5 13.0 12.1 10.8 10.8 9.8 9.4 9.4 10.0 9.2 9.2 9.9 9.9 10.0 10.0 10.0 10.8 11.7 10.8 12.2 11.4 12.0 12.0 10.6 10.0 9.4 8.1 6.7 5.4 4.5 3.2 2.0 1.0 1.4 2.2 3.0 3.0 4.0 4.0 5.1 5.1 5.1 5.1 5.1 5.1 5.1 4.1 4.5 4.1 53.3 59.4 65.1 67.9 59.9 61.1 60.0 60.8 57.2 53.2 50.6 48.0 48.3 47.0 48.4 46.0 48.1 46.9 47.5 48.8 49.1 51.6 50.2 54.2 52.2 55.2 54.4 57.2 56.0 53.3 56.0 46.9 42.2 36.9 31.4 26.8 23.3 16.6 11.7 6.1 2.0 2.2 7.1 12.0 15.0 16.0 18.1 21.6 20.4 21.8 21.6 21.8 21.5 21.5 20.6 19.3 19.0
2026-05-14 15:59:52.210,1659,-60,25.02,469.57,461.52,109,13.4 13.4 14.3 13.9 13.0 11.7 10.8 10.8 9.8 9.4 10.0 9.9 10.6 9.9 10.6 10.8 10.0 10.8 10.8 11.7 11.7 12.2 11.4 12.2 12.2 11.4 9.2 8.6 8.1 6.7 5.4 4.1 3.2 2.0 1.0 1.4 1.4 2.2 3.2 4.1 4.1 5.1 5.0 5.1 6.0 6.0 6.0 5.0 5.0 5.0 5.0 5.0 59.5 61.4 73.1 72.5 65.7 66.7 64.1 67.1 61.4 56.9 54.4 51.1 49.2 46.6 48.3 47.5 49.5 47.4 48.8 50.6 51.4 51.4 54.1 54.9 54.6 57.7 55.2 59.1 57.6 55.3 58.8 47.6 41.6 38.0 32.2 26.0 20.6 15.8 12.4 6.1 2.2 5.0 8.9 12.6 15.3 18.4 20.0 23.0 24.0 24.0 25.2 24.1 24.3 23.3 23.2 21.2 20.2
2026-05-14 15:59:52.223,1660,-62,25.93,491.48,469.22,109,14.9 14.9 14.9 14.9 13.5 13.5 12.0 11.3 10.6 10.0 10.8 10.8 10.8 10.4 10.4 11.2 10.2 11.2 11.2 12.0 12.0 12.0 12.2 13.2 12.4 11.4 10.8 8.9 8.1 7.2 5.7 4.2 3.6 2.2 2.0 1.4 2.0 3.2 3.6 5.0 4.2 5.7 5.7 5.7 5.8 5.0 5.8 5.8 4.5 4.5 4.5 3.6 60.4 68.6 71.3 76.4 67.8 67.5 68.7 68.6 64.4 58.0 56.6 51.1 50.6 49.7 50.1 48.5 50.9 50.0 48.8 50.8 50.5 53.6 54.3 57.1 56.1 56.2 57.4 60.3 58.1 56.9 60.7 49.4 43.8 38.0 31.9 27.0 20.5 14.2 9.4 5.1 4.5 8.2 12.5 16.4 19.1 22.7 23.6 26.6 25.2 26.4 25.9 24.6 25.1 23.8 22.5 20.2 18.8
2026-05-14 15:59:52.237,1661,-60,25.28,450.92,474.81,109,12.2 13.0 13.0 12.5 12.5 11.2 11.7 10.3 10.8 10.6 11.4 11.3 11.3 10.6 11.3 11.4 11.4 11.4 12.2 12.2 12.2 12.2 12.0 12.8 12.0 11.3 10.6 9.2 8.6 7.2 5.8 4.5 3.6 2.2 1.0 1.0 1.4 2.2 3.2 4.5 4.5 5.4 5.8 5.8 5.8 5.8 5.8 6.4 5.7 5.0 5.0 4.2 48.1 56.6 63.6 66.7 60.2 60.7 61.9 61.3 59.1 54.1 52.8 51.1 51.9 49.8 53.3 50.9 54.5 53.8 52.3 54.7 54.8 56.1 56.4 56.6 57.2 56.4 56.1 58.4 58.7 54.7 60.8 48.9 43.0 38.8 33.1 27.7 21.9 15.7 10.3 5.7 2.2 5.4 10.4 14.3 17.5 21.2 22.5 26.0 26.0 26.4 25.9 24.7 24.2 24.4 22.2 20.0 18.0
2026-05-14 15:59:52.251,1662,-60,26.2,486.72,480.26,109,13.5 14.1 14.1 14.9 14.2 12.8 12.7 12.0 11.3 11.4 12.0 12.2 12.2 12.2 13.0 12.5 12.5 12.5 13.4 13.4 13.4 13.4 12.5 13.9 13.0 13.0 11.4 9.9 9.2 7.8 7.2 5.8 4.2 2.8 2.2 1.0 1.4 2.2 2.2 3.2 3.2 4.5 4.5 5.4 5.4 5.4 5.8 5.0 5.0 5.0 4.2 3.6 51.0 56.6 66.6 69.4 62.4 63.6 62.9 65.3 60.2 58.3 57.3 53.8 52.3 50.4 53.9 53.5 56.3 55.2 56.1 55.9 57.2 57.3 59.0 60.9 59.1 59.5 57.7 61.3 59.7 56.6 61.7 51.1 45.3 42.4 34.1 30.6 24.4 17.8 12.2 6.4 4.0 6.1 9.2 12.2 16.3 19.1 21.6 23.8 24.0 25.3 25.3 24.7 23.7 22.8 20.6 20.1 17.0
2026-05-14 15:59:52.264,1663,-59,25.66,527.08,482.94,108,13.0 13.0 13.0 13.0 13.0 12.0 11.0 10.0 10.0 10.2 10.2 10.8 10.8 10.8 11.7 11.2 11.2 11.2 12.5 12.5 12.5 12.5 13.0 13.0 13.9 13.0 11.2 10.0 9.1 8.0 7.0 6.0 5.0 4.0 3.2 2.2 1.0 1.0 2.2 2.2 2.8 2.8 3.6 3.6 3.6 4.2 3.6 2.8 2.8 2.8 2.8 55.2 58.7 71.7 71.1 63.2 65.0 62.0 65.1 58.1 56.4 53.0 50.0 50.0 47.7 48.7 50.0 53.2 53.8 55.0 54.8 57.8 55.7 60.0 60.0 60.4 61.5 62.6 64.3 63.9 61.0 67.6 55.4 49.1 46.1 40.0 36.1 31.1 25.2 21.1 16.3 11.2 6.0 3.6 4.0 8.1 10.3 13.9 15.3 15.7 17.0 16.1 16.1 16.2 16.1 16.6 15.3 15.0
2026-05-14 15:59:52.279,1664,-60,28.03,560.09,486.09,108,15.0 15.0 15.0 15.0 14.0 13.0 13.0 12.0 12.0 11.2 12.2 12.6 11.4 11.7 11.7 13.4 12.1 13.4 13.4 13.4 13.4 13.4 13.9 13.4 13.9 13.0 11.2 10.0 9.1 8.0 6.0 5.0 3.0 2.0 1.0 1.0 3.2 4.5 4.5 5.8 5.8 6.4 6.4 5.7 5.7 6.4 6.4 6.4 5.0 5.0 4.2 55.9 64.1 76.0 76.5 68.4 69.2 71.0 71.1 67.0 61.0 61.0 57.2 56.4 54.1 56.1 54.7 57.2 57.6 56.1 59.1 58.6 60.4 60.9 62.4 61.9 62.3 64.0 65.7 63.7 60.5 64.5 53.4 48.5 41.2 35.1 31.0 25.1 17.0 11.2 6.3 2.0 6.1 10.0 14.3 19.0 23.3 24.7 28.0 26.4 26.2 26.9 26.2 24.8 24.8 22.7 20.5 18.4
2026-05-14 15:59:52.294,1665,-60,27.45,566.63,491.78,109,15.3 15.1 16.1 15.0 15.0 14.0 13.2 13.2 12.4 12.4 12.4 13.0 12.1 12.1 12.1 13.0 11.7 13.0 13.0 13.6 13.6 13.6 13.9 13.9 13.4 12.5 11.4 10.4 9.1 8.1 7.1 6.0 4.0 3.2 2.2 1.4 1.0 2.2 3.0 3.0 4.1 4.1 5.4 4.5 4.5 4.5 4.5 4.5 4.2 3.6 3.6 3.2 56.0 65.8 76.0 76.2 70.6 68.9 72.6 69.9 67.7 60.7 61.2 56.5 56.0 55.4 57.0 55.5 58.2 56.6 56.9 58.6 57.6 59.2 59.5 63.1 61.6 63.0 62.8 65.6 62.4 59.1 63.6 52.0 48.1 40.8 37.4 30.6 26.1 20.0 14.0 8.5 4.1 4.5 10.2 13.0 17.1 20.2 21.8 25.3 23.8 24.7 24.2 22.8 22.0 21.6 20.2 17.0 16.6
2026-05-14 15:59:52.308,1666,-60,28.34,565.63,500.74,108,16.1 15.1 16.1 16.3 15.3 14.3 13.3 13.0 12.0 13.0 13.0 13.0 13.2 13.2 13.2 13.3 12.4 13.6 13.6 14.9 14.9 14.6 14.3 14.6 14.3 13.3 12.0 11.0 10.0 8.1 7.1 6.1 5.1 3.2 2.2 1.0 2.2 2.8 3.6 4.2 5.0 5.8 5.8 5.8 5.8 5.8 5.4 5.4 5.4 4.5 3.6 57.1 63.0 73.2 76.0 71.2 71.3 70.9 72.4 68.2 62.4 60.7 57.3 56.1 56.0 58.0 56.6 58.9 57.1 55.9 61.1 58.8 60.7 62.3 63.9 62.3 62.3 63.3 65.8 63.6 60.4 64.9 53.0 47.0 43.0 37.3 32.6 25.7 18.4 13.4 8.1 1.4 5.1 10.2 13.9 16.6 21.1 23.3 27.6 25.5 26.9 26.4 25.8 24.2 24.7 20.6 18.9 17.2
2026-05-14 15:59:52.323,1667,-60,27.41,556.47,509.79,109,15.5 15.8 14.9 14.9 13.9 13.4 12.6 12.6 11.4 11.2 12.2 12.0 12.0 12.0 12.0 12.0 12.0 12.0 13.2 13.2 13.2 13.2 13.0 13.0 14.0 12.0 11.2 10.2 8.5 7.6 5.8 4.5 3.6 2.8 2.0 1.4 2.0 2.2 3.6 3.6 5.0 5.7 5.7 5.7 6.4 5.0 5.0 4.5 4.5 3.6 4.5 3.6 57.0 63.3 70.2 75.9 69.6 70.9 70.8 69.6 67.4 61.1 60.1 58.2 56.5 54.6 55.4 56.0 58.0 57.0 56.0 57.4 58.7 58.5 59.7 60.4 60.0 64.1 63.6 63.6 63.1 59.1 66.1 53.3 46.9 41.0 33.2 29.2 23.8 17.5 12.2 6.7 2.2 7.0 11.2 15.3 19.2 22.7 22.7 27.8 25.6 25.8 26.1 25.1 23.7 23.3 20.1 19.2 18.9
2026-05-14 15:59:52.336,1668,-61,26.66,545.31,521.99,109,15.0 16.0 15.0 16.1 15.0 14.1 13.0 13.0 12.0 12.0 12.0 12.2 12.2 12.4 12.4 11.7 11.7 11.7 12.1 12.1 12.5 13.0 13.0 13.0 13.6 12.6 11.2 10.0 9.1 8.0 7.1 6.1 5.1 3.2 2.2 1.4 1.0 1.4 2.0 3.0 3.2 3.6 4.5 4.5 3.6 3.6 3.6 4.2 4.2 3.6 3.6 2.8 60.0 65.7 74.7 78.1 70.3 72.2 71.1 71.0 67.0 62.1 60.0 57.1 55.2 53.8 53.9 53.2 56.6 54.1 54.4 55.5 55.5 54.6 56.9 57.5 58.3 59.2 58.6 59.5 59.5 57.3 61.3 51.0 47.1 42.6 35.1 32.0 27.0 21.2 15.5 8.9 4.5 5.0 7.3 13.0 15.3 17.5 19.7 23.3 22.0 22.0 22.5 21.1 20.0 20.6 17.8 18.0 16.1
2026-05-14 15:59:52.349,1669,-59,25.23,519.26,526.96,109,15.1 15.1 14.1 15.0 14.0 13.0 13.0 12.2 12.2 11.4 12.4 11.7 11.7 12.1 12.1 12.5 11.7 11.7 12.2 12.2 12.2 13.6 13.0 13.0 13.9 12.5 11.7 10.4 10.2 8.2 8.1 7.0 6.0 4.0 3.2 2.2 1.4 1.0 1.0 1.0 2.2 3.2 3.2 3.6 3.6 3.6 2.8 2.8 2.8 2.2 2.2 2.2 59.1 64.4 70.7 73.6 66.3 66.1 66.1 67.0 63.0 60.0 57.0 55.2 54.5 51.8 53.9 52.2 52.5 52.6 50.9 53.7 52.8 53.2 55.2 56.3 54.4 56.6 57.8 59.2 58.6 57.7 62.4 52.2 48.1 43.7 37.2 33.0 28.0 23.2 17.5 13.9 9.4 5.8 4.5 7.6 9.1 11.0 13.3 13.9 14.3 15.2 14.8 13.4 13.0 14.4 13.4 10.4 10.8
2026-05-14 15:59:52.363,1670,-58,26.76,590.65,536.87,109,15.7 14.8 15.2 15.2 14.3 13.9 13.4 12.5 12.5 12.2 12.8 12.8 13.5 12.7 12.7 13.5 12.8 13.5 13.6 13.6 13.6 15.0 14.2 14.2 14.9 13.5 12.8 12.2 10.8 10.3 8.5 7.6 6.3 5.1 4.1 3.0 2.2 1.4 1.0 1.4 1.4 2.2 2.0 2.0 3.0 3.0 3.0 2.0 2.0 2.0 2.0 2.0 57.6 64.5 71.6 74.3 67.1 67.6 67.2 68.4 64.6 60.7 59.2 56.8 56.8 55.8 57.7 56.2 58.9 57.3 56.6 58.7 57.4 60.1 59.7 62.0 61.8 63.3 63.0 65.9 65.8 63.6 67.2 55.5 53.9 47.9 43.0 37.9 32.3 26.3 21.1 16.0 12.4 8.1 6.3 6.3 7.8 9.4 11.4 13.2 13.2 14.0 14.0 13.0 12.0 12.0 11.0 11.0 10.2
2026-05-14 15:59:52.377,1671,-59,23.93,432.99,535.08,108,13.0 13.0 11.0 11.2 13.0 12.0 10.4 10.8 11.2 8.1 8.1 8.6 8.1 8.1 8.9 12.5 12.1 10.8 11.4 13.0 11.3 14.3 10.0 9.4 8.9 8.5 9.1 11.2 9.8 9.2 8.2 5.0 5.4 3.0 2.8 1.4 1.0 2.2 3.2 3.2 3.0 5.4 5.4 3.2 5.4 3.6 4.5 3.6 2.8 2.8 2.2 50.0 56.0 65.3 65.0 58.0 62.1 55.4 58.9 58.1 55.0 49.6 47.3 50.1 43.7 43.7 44.4 45.3 45.7 47.9 53.7 55.0 51.0 55.2 57.7 54.6 61.3 52.2 55.1 52.4 49.4 62.0 48.3 48.1 44.1 38.1 36.5 26.1 24.7 17.7 15.0 8.5 6.1 5.0 9.5 12.0 12.4 14.0 20.4 20.6 16.8 19.9 16.6 17.5 15.7 13.9 11.7 9.8
2026-05-14 15:59:52.392,1672,-59,24.47,475.83,533.99,108,13.0 13.0 13.0 13.0 12.0 12.0 11.0 11.0 10.0 10.0 10.2 10.4 10.4 10.4 10.4 11.2 11.2 11.2 11.2 11.7 11.2 11.2 12.1 12.1 11.7 10.8 10.2 9.2 8.1 7.1 6.0 5.0 4.0 3.0 2.0 1.0 2.0 2.2 3.2 3.6 3.6 4.2 4.2 4.2 4.2 5.0 4.2 4.2 3.6 2.8 2.8 55.6 63.8 69.4 71.4 63.2 63.0 64.0 63.1 60.0 56.1 54.0 50.0 50.1 49.5 49.8 51.0 52.2 50.3 51.5 52.4 52.4 52.0 53.2 55.5 54.1 55.9 55.9 59.1 56.6 52.9 57.3 48.3 43.6 40.3 34.1 30.0 25.0 20.2 15.3 10.2 4.5 1.0 5.0 9.2 12.1 14.8 16.6 18.6 18.4 18.4 18.4 18.4 16.4 16.4 14.4 12.2 9.9
2026-05-14 15:59:52.406,1673,-59,24.4,473.99,528.68,108,13.9 14.3 14.3 14.3 13.4 12.5 12.1 12.1 11.7 10.4 11.4 11.2 11.2 11.2 11.2 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 13.0 13.0 12.0 11.4 9.5 9.5 7.6 6.7 5.8 5.0 4.2 2.8 2.2 1.0 1.4 1.4 2.2 2.2 3.2 3.2 3.2 3.2 3.0 3.0 3.0 2.0 2.0 1.0 54.6 62.6 69.2 69.4 64.2 63.3 63.7 61.7 60.4 55.0 53.3 50.0 51.2 49.5 50.4 49.5 52.5 52.2 50.2 53.0 51.0 53.0 55.0 54.1 54.1 54.1 55.0 58.0 57.1 53.1 58.3 47.9 44.6 39.8 36.1 30.9 26.8 21.1 16.6 11.4 6.4 3.2 4.1 7.2 9.9 12.7 14.4 17.0 17.0 16.6 17.1 15.8 15.5 14.3 12.2 10.2 8.2
2026-05-14 15:59:52.419,1674,-59,24.8,486.58,521.33,107,14.0 14.0 14.1 14.1 13.3 12.2 11.2 11.0 11.0 10.0 11.0 11.0 11.0 11.0 11.2 11.4 11.4 11.4 11.4 11.7 11.4 11.7 12.4 12.4 12.4 11.4 10.0 9.0 8.0 8.0 6.1 5.1 4.1 3.2 2.0 1.0 1.4 2.2 2.8 2.8 3.6 4.2 4.2 4.5 4.5 4.5 4.5 3.6 3.2 2.2 2.8 55.2 63.2 70.7 72.0 64.0 64.2 64.5 64.8 61.0 55.1 54.6 51.4 51.1 50.0 52.0 51.4 54.6 51.8 50.8 53.6 52.9 53.9 54.7 55.0 53.5 55.4 56.0 58.5 56.5 54.6 56.9 47.1 44.0 39.0 34.1 31.3 26.5 19.4 14.9 9.5 5.4 3.6 7.6 10.0 12.8 14.9 17.8 17.2 17.2 17.5 17.0 16.6 14.3 13.4 11.2 10.3
2026-05-14 15:59:52.432,1675,-58,24.3,505.32,515.2,109,14.4 14.4 13.6 14.2 12.8 12.8 11.4 10.8 10.8 10.3 11.2 10.8 10.8 11.7 11.7 11.4 11.4 11.7 12.4 12.4 12.4 12.4 12.4 12.4 12.4 11.7 11.2 10.3 9.4 8.6 7.8 6.4 5.7 5.0 3.6 2.2 2.0 1.0 1.0 1.4 1.4 2.2 2.2 2.2 2.2 3.2 3.0 2.0 2.2 2.2 2.2 1.4 54.4 62.6 69.8 69.6 63.3 64.1 64.4 64.8 59.7 56.0 52.8 52.4 51.3 50.5 53.2 51.3 53.5 52.8 51.3 54.1 54.8 54.1 55.8 54.6 55.8 54.8 56.0 58.5 56.3 55.4 59.0 51.0 47.0 43.9 40.0 34.8 29.0 24.0 21.4 16.4 12.2 7.6 2.0 1.4 5.0 7.2 8.2 12.6 12.4 14.1 13.0 13.0 12.0 11.0 9.1 8.2 7.6
2026-05-14 15:59:52.446,1676,-59,24.17,462.45,504.88,109,12.5 13.4 12.1 13.0 11.7 10.8 9.8 10.3 9.4 9.2 10.0 9.9 9.9 9.9 10.6 10.0 10.0 10.0 10.8 11.7 11.7 11.7 10.8 11.7 12.2 12.2 11.3 10.6 10.0 8.6 8.1 6.7 5.4 4.1 3.0 3.2 2.2 1.4 2.0 2.2 2.8 3.2 3.2 3.2 3.2 3.2 4.0 4.0 3.0 3.2 3.2 2.2 52.4 60.5 65.7 66.7 59.9 60.4 58.7 59.8 54.8 52.6 49.2 48.4 48.0 47.2 49.0 48.1 50.9 50.2 50.9 51.9 52.0 52.6 53.0 54.6 54.1 55.5 56.0 57.7 58.4 56.6 65.8 52.3 49.0 47.8 41.3 38.5 34.0 28.8 22.8 18.1 15.0 11.4 7.1 6.1 7.2 9.2 10.3 13.6 13.3 14.1 14.1 14.0 14.0 13.0 12.0 11.2 11.4
2026-05-14 15:59:52.461,1677,-60,23.25,390.8,488.32,109,11.4 11.4 11.4 10.6 10.6 9.2 8.6 8.6 8.1 8.5 9.2 9.2 9.2 9.1 10.0 10.0 10.0 10.0 11.0 11.0 11.2 12.2 12.0 12.0 13.0 12.0 11.0 11.2 10.2 9.5 7.6 6.7 5.8 4.2 2.8 2.2 2.0 1.4 2.0 3.0 3.2 3.2 4.5 5.0 4.2 4.2 4.2 4.2 4.2 3.6 2.8 2.8 45.3 49.9 58.2 59.2 52.4 54.2 52.6 53.9 49.7 45.5 43.0 41.7 40.2 39.9 43.0 43.7 45.4 46.2 47.2 47.0 48.0 49.0 51.2 52.5 53.5 55.6 56.3 58.7 60.2 58.1 65.0 55.2 50.6 47.9 41.8 39.0 34.4 29.2 22.8 17.7 13.4 9.1 7.6 7.2 9.1 13.2 14.6 17.0 17.5 17.2 17.8 17.0 17.0 16.3 13.5 13.5 12.2
2026-05-14 15:59:52.474,1678,-60,14.51,90.33,442.82,108,13.0 13.0 13.0 12.0 12.0 11.0 11.0 10.0 10.2 10.4 11.4 11.7 12.1 12.1 12.1 12.5 11.7 12.5 13.6 13.6 13.6 14.2 14.4 15.0 15.3 13.9 13.0 13.0 11.4 10.2 9.2 8.1 7.0 5.0 4.1 3.2 2.2 1.4 1.0 2.0 3.2 3.2 3.2 4.5 3.6 3.6 2.8 2.8 2.8 2.2 2.2 23.3 25.5 28.6 29.4 28.1 28.0 28.0 26.0 26.0 23.0 23.1 22.2 22.6 23.1 24.4 24.2 25.9 25.1 25.1 27.5 26.6 28.0 27.0 29.1 28.4 29.8 31.4 32.0 32.4 31.6 33.3 28.6 26.9 24.4 22.8 19.2 17.1 14.0 11.0 8.1 6.1 4.5 2.2 2.2 4.1 6.0 6.1 8.2 8.5 8.5 8.9 8.1 7.2 7.2 7.2 5.8 4.5
2026-05-14 15:59:52.488,1679,-59,24.3,481.24,439.02,108,12.5 13.9 9.8 10.4 13.0 12.2 10.2 10.6 11.4 9.4 8.6 8.6 9.2 9.9 10.6 12.7 12.0 11.4 12.2 13.5 11.7 15.6 10.0 10.6 10.6 9.4 11.4 12.7 10.6 11.2 10.0 5.4 7.1 4.0 4.0 2.2 1.0 1.0 2.0 1.0 2.0 4.1 3.2 2.2 3.2 2.2 2.8 1.4 1.4 1.0 1.0 48.3 52.3 58.7 65.2 58.0 59.2 52.4 51.5 57.5 54.1 47.0 47.4 50.2 45.5 46.9 47.0 50.3 51.1 52.4 57.6 57.6 56.6 57.5 60.6 56.9 65.3 56.0 58.0 57.3 56.6 72.8 53.5 54.8 48.6 44.0 39.6 29.2 28.6 17.7 17.1 9.0 5.0 1.0 5.1 8.0 10.0 11.2 17.7 17.1 15.7 17.5 14.4 15.3 12.8 10.6 8.6 6.4
2026-05-14 15:59:52.501,1680,-59,26.08,521.77,432.13,109,13.6 13.6 13.6 13.3 12.4 11.2 11.4 10.8 10.8 11.2 11.2 11.7 11.7 11.7 12.2 12.8 11.4 11.4 12.8 12.7 12.7 12.7 12.0 13.5 14.2 12.8 12.5 11.2 10.8 9.5 8.2 7.1 5.0 4.0 3.2 1.0 1.0 1.4 2.0 3.0 3.2 4.1 4.5 4.5 4.5 5.0 5.0 4.2 4.2 2.8 2.8 2.8 51.6 58.0 65.7 69.6 62.6 62.4 62.6 61.7 57.9 54.7 53.9 52.0 51.9 51.6 54.7 55.2 56.4 55.4 56.2 58.1 58.0 55.9 58.0 58.8 58.8 59.5 60.1 63.8 65.1 63.0 69.3 57.4 54.7 50.1 43.9 37.0 32.3 25.5 21.1 13.0 8.0 3.2 2.2 7.1 11.0 13.3 16.8 19.3 19.7 20.1 20.8 20.0 18.4 18.4 15.6 13.5 11.3
