timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:10:48.407,1908,-60,24.05,488.3,476.24,109,15.0 15.0 15.1 15.3 14.6 12.4 12.4 11.2 11.2 11.0 11.0 11.0 11.0 11.0 11.0 12.2 11.0 12.2 11.0 11.2 11.2 11.2 12.2 12.2 12.2 11.2 11.0 11.0 9.1 9.1 7.3 7.3 5.4 4.5 3.2 2.0 1.0 1.4 2.2 2.0 2.2 2.0 2.0 2.0 2.0 2.0 2.0 2.2 2.2 2.2 2.2 2.2 56.3 62.8 73.7 75.4 67.3 67.0 69.0 68.3 63.5 57.9 55.4 50.2 50.0 48.1 50.2 48.7 51.0 50.0 49.0 52.6 50.0 50.7 50.0 51.5 49.6 50.9 51.5 53.5 53.5 51.3 56.6 47.7 46.3 42.2 38.0 34.1 29.2 23.3 17.5 13.2 7.0 4.5 6.7 8.1 9.1 10.0 11.2 12.4 12.6 13.0 10.8 12.5 12.5 12.5 12.2 10.6 11.3
2026-05-14 15:10:48.428,1909,-60,24.72,489.93,480.3,109,15.3 15.3 14.8 15.2 13.9 12.6 11.7 11.2 11.2 10.8 10.8 11.4 11.4 10.6 12.0 12.0 11.3 11.3 12.0 11.4 11.4 11.4 11.4 11.4 12.0 12.0 10.6 10.6 10.0 8.6 7.2 6.7 5.8 3.6 2.2 1.4 2.0 2.2 2.8 3.6 2.8 2.8 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.6 3.2 55.6 61.2 73.1 74.6 68.8 69.8 69.9 69.9 62.6 58.8 55.0 50.6 50.1 47.5 50.5 49.8 53.4 51.1 53.3 53.1 53.1 51.7 52.3 53.1 50.9 52.4 52.4 53.9 54.5 53.2 58.0 48.9 44.7 43.0 37.7 32.6 29.2 22.8 18.0 12.5 7.1 6.3 6.7 10.8 11.7 12.0 12.7 14.9 14.2 14.2 13.6 13.6 13.6 13.4 14.8 12.6 13.9
2026-05-14 15:10:48.460,1910,-60,24.44,479.74,481.99,109,14.8 15.3 15.3 15.0 14.2 12.7 11.4 11.4 10.8 11.2 11.2 10.8 11.7 11.7 11.7 11.7 10.4 11.7 11.4 12.2 12.2 12.4 11.4 12.4 12.4 11.4 10.8 10.8 8.9 8.1 7.2 6.4 5.0 3.6 2.2 2.0 1.4 2.2 2.8 2.8 3.6 3.6 3.6 3.2 3.2 3.2 3.2 3.2 3.2 3.0 3.0 3.0 55.0 60.8 73.8 72.4 67.6 68.8 68.6 67.4 63.0 58.0 54.7 51.4 49.4 48.9 50.1 49.2 52.4 50.3 50.2 52.2 51.9 52.2 50.3 51.9 51.0 51.0 52.2 54.6 53.5 53.2 56.6 48.8 44.7 42.5 38.3 33.4 29.8 23.3 16.3 11.4 7.6 5.1 7.1 9.4 10.3 12.5 13.4 14.3 13.6 13.6 13.3 13.2 14.1 14.0 13.0 13.0 13.0
2026-05-14 15:10:48.474,1911,-60,23.44,466.42,480.99,109,14.0 14.0 14.1 13.3 13.3 11.4 10.2 10.2 10.0 10.0 10.0 10.0 10.0 10.2 10.0 11.2 10.2 10.2 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.0 9.1 8.0 7.0 6.0 5.1 4.1 3.0 2.0 1.0 1.0 2.0 2.0 3.2 2.2 3.2 3.2 3.2 3.2 3.2 3.2 3.6 3.6 3.6 2.8 2.8 55.3 63.1 70.0 75.5 66.3 66.8 66.9 65.8 61.0 55.7 51.5 49.0 47.3 47.4 48.1 48.0 50.0 50.1 49.0 51.2 50.2 49.2 49.4 49.5 49.5 49.6 50.6 52.4 51.6 51.0 56.0 47.0 45.0 41.1 35.4 32.8 26.9 21.2 15.8 11.4 6.0 4.2 5.1 8.0 10.0 11.2 12.2 14.1 13.6 12.6 14.6 13.9 13.0 14.3 13.4 13.6 13.6
2026-05-14 15:10:48.486,1912,-60,23.75,468.19,478.79,109,14.3 14.3 13.9 13.6 13.3 12.2 11.4 10.4 10.8 9.8 10.3 10.3 9.4 10.8 10.8 11.4 10.8 10.8 10.6 11.3 10.6 10.6 10.6 11.3 11.4 10.6 10.8 9.4 8.9 7.6 6.7 5.4 4.5 3.2 2.2 1.4 1.0 2.2 2.2 2.8 3.6 2.8 3.6 2.8 2.8 2.8 2.8 4.2 3.6 3.6 3.6 3.2 57.2 62.2 70.8 71.1 65.4 66.7 66.8 66.7 63.2 55.6 53.6 48.8 48.7 46.6 49.2 49.2 50.6 50.6 48.9 51.0 50.8 49.6 50.8 51.2 49.8 49.0 50.6 53.4 51.6 52.6 56.6 48.9 45.2 41.6 37.7 32.6 27.9 21.6 16.3 10.4 7.2 4.5 6.1 8.9 9.4 11.7 11.7 14.2 12.8 14.2 12.7 12.8 14.2 14.2 13.0 12.2 13.4
2026-05-14 15:10:48.500,1913,-60,24.49,478.86,476.89,109,14.9 15.2 15.2 14.8 13.9 13.0 11.7 11.2 11.2 10.4 10.8 11.4 11.2 11.2 11.2 11.2 11.2 11.2 12.0 12.0 12.0 12.0 11.0 12.0 12.0 11.0 10.4 10.4 9.5 8.5 7.6 6.7 5.4 4.5 2.2 2.0 1.4 2.8 2.8 3.6 3.2 3.2 3.2 3.2 4.1 3.0 3.2 3.2 3.0 3.0 3.0 3.0 54.6 61.2 71.2 72.8 67.7 68.5 68.0 69.0 62.8 58.0 53.7 50.5 50.6 47.8 50.3 49.2 51.2 50.8 50.0 52.5 51.4 51.5 52.2 52.1 51.2 51.2 52.1 55.0 54.2 54.1 57.1 48.3 46.6 44.0 38.6 34.0 28.7 23.3 17.2 12.1 8.2 6.3 7.8 9.8 11.7 12.2 12.2 14.3 12.2 14.0 13.0 13.0 14.0 15.0 13.0 13.3 12.4
2026-05-14 15:10:48.515,1914,-60,22.87,457.79,475.38,109,14.6 14.6 12.5 12.2 13.0 12.6 10.6 10.0 10.6 9.0 9.0 8.0 8.0 8.1 8.1 12.0 11.0 9.1 9.0 11.0 9.1 11.2 8.1 8.1 7.0 7.1 7.6 10.0 8.0 8.6 7.2 4.1 5.0 2.2 2.2 1.0 1.4 2.2 3.0 3.0 2.0 2.0 4.0 3.2 3.0 3.2 3.2 4.0 3.2 2.2 2.2 2.2 54.1 64.9 70.0 73.8 66.8 67.1 66.6 63.6 63.5 57.3 52.2 49.0 49.2 45.1 45.9 43.6 45.5 45.7 44.7 53.3 51.4 49.5 48.0 51.1 47.0 53.2 46.0 46.0 46.3 45.3 55.7 41.8 47.5 40.4 38.9 35.4 24.7 23.3 16.1 12.1 5.0 5.0 7.6 9.2 11.2 11.0 10.0 15.0 13.0 13.0 14.1 12.4 14.1 13.2 11.7 11.4 10.8
2026-05-14 15:10:48.534,1915,-60,23.3,479.75,476.26,109,14.8 16.6 13.6 12.8 14.4 13.0 10.6 11.2 11.3 9.2 9.5 9.2 8.5 8.5 9.5 12.6 12.6 10.8 10.4 11.4 10.0 12.6 9.2 9.2 9.5 7.6 9.2 11.2 9.2 10.6 8.5 4.5 6.4 3.6 3.6 1.4 1.0 1.4 2.2 2.8 1.4 2.0 3.6 2.2 1.4 2.2 2.2 3.2 2.2 1.4 1.4 1.4 58.0 63.6 79.1 70.5 66.8 68.9 68.1 64.6 65.5 56.9 50.2 53.2 47.7 46.6 46.5 46.3 48.1 43.9 48.3 55.1 50.6 49.8 49.5 49.6 48.1 51.8 47.1 48.0 46.3 44.3 61.2 43.7 47.5 44.7 36.6 37.2 24.4 23.6 17.0 15.2 5.1 5.4 5.4 9.4 11.2 9.2 10.4 14.0 11.0 12.0 11.0 12.0 12.0 10.0 9.2 9.2 9.2
2026-05-14 15:10:48.561,1916,-60,23.19,462.81,474.2,109,13.9 13.0 13.6 13.5 12.0 11.3 9.9 9.2 9.2 9.4 9.4 9.8 9.8 9.8 9.8 10.4 9.5 9.5 9.5 10.2 10.2 10.4 10.2 10.2 10.4 10.2 9.5 8.9 8.1 6.7 6.4 5.0 4.2 2.8 1.4 1.0 1.4 1.4 2.0 3.2 3.2 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.2 3.2 3.2 53.0 62.1 71.2 76.0 66.9 66.2 67.3 65.8 60.1 54.7 53.1 48.8 48.2 46.6 47.4 47.4 49.6 49.2 49.2 49.7 50.2 48.8 49.0 48.7 48.4 50.0 50.0 52.2 50.3 50.9 55.6 45.7 43.9 41.0 35.0 31.9 26.9 21.3 15.6 10.6 6.7 5.1 6.4 8.9 10.3 12.1 12.1 13.0 13.6 13.6 13.3 13.2 13.2 14.0 13.0 14.0 13.2
2026-05-14 15:10:48.574,1917,-60,24.15,493.27,476.51,109,14.6 14.9 15.2 15.7 14.8 12.5 12.1 10.8 10.8 10.4 11.4 11.2 11.4 11.2 11.2 12.0 11.0 11.0 11.0 11.0 11.0 12.0 11.0 12.0 12.0 11.0 11.2 10.2 9.5 8.5 7.6 6.7 5.4 4.5 3.2 2.2 1.0 1.4 1.4 2.2 2.2 2.2 2.2 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.2 55.1 64.1 72.0 75.2 67.5 68.0 68.9 68.0 63.6 58.6 55.0 50.3 50.6 47.3 50.7 49.6 52.5 50.4 50.4 52.2 51.0 52.1 51.0 52.0 50.0 51.1 52.0 54.1 54.0 51.0 57.0 48.4 45.7 42.8 38.3 33.8 28.8 23.8 18.8 12.6 8.1 5.1 6.4 9.2 10.2 11.2 10.2 13.2 12.0 12.0 12.0 12.2 12.2 12.2 12.6 10.8 11.2
2026-05-14 15:10:48.592,1918,-60,24.28,496.4,477.32,109,15.8 15.8 15.5 15.1 14.0 13.0 12.2 12.2 11.4 10.4 11.4 12.1 10.8 10.8 12.1 12.5 11.2 11.2 11.7 10.8 10.8 11.7 11.7 11.7 11.7 11.7 10.8 10.8 9.5 9.2 7.1 7.1 5.1 4.0 3.0 2.0 1.4 1.0 2.0 2.0 2.0 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.8 2.8 2.2 2.2 55.8 65.0 72.3 71.8 68.4 69.1 69.3 68.2 64.8 58.2 52.9 50.3 50.3 50.6 51.0 50.2 50.8 50.8 51.6 53.0 51.4 52.4 51.9 52.5 50.3 51.0 52.6 54.7 54.2 51.7 55.4 49.4 46.5 43.9 37.7 34.0 29.1 22.8 18.2 12.2 7.3 5.4 5.0 7.6 8.9 10.3 11.2 12.2 12.2 12.0 12.0 12.0 12.8 12.0 12.8 12.2 12.1
2026-05-14 15:10:48.615,1919,-60,25.18,495.67,477.89,109,15.3 16.5 15.5 15.8 13.9 13.4 11.7 11.7 11.4 11.0 11.2 12.0 12.0 12.0 13.0 12.0 12.0 11.0 13.0 12.0 12.0 13.0 12.0 13.0 13.0 12.0 11.0 11.0 11.2 8.2 8.2 7.3 6.3 4.1 3.2 2.0 2.2 2.8 2.2 3.2 3.2 3.2 3.2 4.0 4.0 3.0 4.0 3.0 3.0 3.0 3.0 3.2 54.8 61.8 73.2 75.4 69.1 71.8 68.7 70.7 62.6 59.9 55.0 52.4 51.3 47.5 51.9 51.0 52.8 52.5 53.5 52.2 54.1 51.2 53.0 53.0 52.0 54.0 52.0 55.0 55.1 53.0 58.5 50.8 47.1 44.9 38.9 34.5 29.5 23.3 18.4 13.4 8.1 7.6 7.8 9.8 11.7 13.3 12.4 14.3 14.1 14.0 13.0 15.0 14.0 14.0 13.0 14.3 13.6
2026-05-14 15:10:48.664,1920,-60,20.78,364.92,466.41,109,13.0 12.6 13.6 12.4 12.2 10.0 10.2 9.2 8.5 9.5 8.5 8.9 8.9 9.4 9.4 10.0 8.6 8.6 9.4 9.2 9.2 9.2 9.2 10.0 10.0 9.2 8.1 8.9 7.6 6.7 6.1 5.1 4.1 3.0 2.0 1.0 1.0 1.4 1.4 1.4 2.8 2.8 2.8 2.2 2.8 2.2 2.2 2.2 2.2 3.2 2.2 3.2 47.4 51.4 60.9 63.1 59.1 59.5 60.4 58.2 54.9 49.5 46.9 44.1 44.0 42.2 43.5 42.9 44.3 45.3 43.9 45.5 43.8 44.7 44.2 44.7 44.0 46.1 44.8 46.2 45.8 44.8 48.5 41.7 40.2 36.2 32.3 28.2 24.7 19.2 13.3 9.1 5.4 3.2 5.1 8.1 8.9 9.9 10.0 12.2 11.3 12.0 11.3 11.4 12.2 12.2 11.7 11.2 11.2
2026-05-14 15:10:48.682,1921,-60,23.43,490.12,468.78,109,13.6 14.4 13.9 13.4 13.0 11.7 10.8 10.8 10.3 9.4 10.8 10.0 10.0 10.6 10.6 10.6 10.6 9.9 10.6 9.9 9.9 10.6 9.9 10.6 10.6 9.9 10.0 8.6 8.1 7.6 6.7 6.3 5.4 3.2 3.2 2.0 1.0 1.0 1.0 1.4 1.4 1.4 2.2 1.4 1.4 2.2 2.2 2.2 2.2 2.2 2.2 2.0 60.1 63.7 73.0 75.7 65.3 66.0 67.4 67.5 62.2 56.4 52.8 50.1 49.4 46.6 49.0 49.5 50.2 50.2 50.9 51.0 51.7 48.9 51.9 49.7 49.8 49.0 50.6 51.4 51.9 49.8 59.7 47.4 44.0 41.4 36.6 33.1 28.6 23.8 17.1 12.1 7.2 5.1 6.1 7.2 8.6 10.0 11.3 11.3 11.4 12.0 13.0 11.7 11.2 12.5 11.7 12.1 10.2
2026-05-14 15:10:48.694,1922,-60,20.04,438.94,465.85,109,7.1 7.1 6.4 6.4 6.4 5.8 5.8 5.0 5.0 4.2 5.7 5.0 5.0 5.0 5.7 5.0 5.0 5.0 5.0 5.8 5.0 5.8 5.0 5.0 5.8 5.8 5.0 4.2 4.2 4.2 3.6 3.6 2.8 2.2 1.4 1.4 1.0 1.0 1.0 1.0 1.4 1.4 1.0 1.4 1.4 1.4 1.0 1.4 1.0 1.4 1.4 1.4 52.2 58.2 65.5 68.2 60.1 60.2 61.2 60.2 55.8 51.1 48.3 47.0 44.7 43.8 45.3 44.8 46.2 44.4 45.6 46.0 46.3 47.2 46.3 47.0 46.1 46.1 45.3 47.0 46.6 46.6 52.2 42.8 39.7 37.5 34.7 31.2 27.2 21.4 15.8 9.4 8.5 6.1 6.3 8.6 9.2 10.0 11.4 10.8 9.2 12.5 9.4 10.8 11.2 8.5 9.8 9.5 10.4
2026-05-14 15:10:48.736,1923,-59,24.06,514.33,469.4,109,13.9 14.3 13.4 13.9 13.0 12.2 10.8 10.3 9.8 9.8 9.8 10.4 9.5 10.4 10.4 10.2 10.2 10.2 10.2 10.0 10.0 10.0 10.0 11.0 10.2 10.0 9.5 8.5 7.6 6.7 5.8 5.0 3.6 2.8 2.2 1.0 1.4 2.0 2.0 3.0 3.2 3.2 3.0 3.0 3.2 3.0 3.0 3.0 3.0 3.0 3.0 3.2 55.7 61.6 73.0 81.7 57.7 70.8 62.6 73.4 62.1 63.8 52.0 50.9 51.3 41.6 63.5 46.5 58.1 52.0 49.2 58.7 46.9 61.7 41.8 60.7 42.6 54.6 50.2 54.2 58.9 48.4 56.9 42.0 48.9 37.2 41.0 31.6 31.2 19.4 18.4 7.8 7.1 10.8 5.0 12.0 9.4 13.5 10.0 15.6 12.1 15.0 13.4 11.2 14.8 8.2 16.8 10.0 14.6
2026-05-14 15:10:48.751,1924,-60,24.16,498.84,473.5,109,14.8 15.7 14.3 14.9 13.3 13.3 12.6 11.7 11.7 9.8 11.2 11.7 10.8 10.8 11.7 11.4 11.4 10.8 11.4 10.6 10.6 10.6 10.6 12.0 11.4 11.4 10.3 9.4 9.8 8.5 7.3 6.3 5.1 4.1 3.0 2.0 1.4 1.0 2.0 2.2 2.2 2.2 2.2 2.2 1.4 1.4 2.2 2.8 2.2 2.2 1.4 2.2 57.3 64.6 74.1 73.8 67.6 68.9 68.2 69.0 63.3 57.7 54.1 50.3 50.3 47.9 50.1 51.0 51.9 52.2 52.2 51.2 53.4 50.0 50.4 51.1 51.7 52.5 50.3 54.5 53.1 51.7 57.8 49.4 46.1 42.5 37.2 33.5 29.4 22.6 18.2 12.2 7.2 5.4 6.0 8.5 9.8 11.2 11.7 11.7 12.2 12.2 12.8 12.0 12.7 13.6 11.7 10.8 12.5
2026-05-14 15:10:48.815,1925,-59,23.96,485.73,474.1,108,14.6 14.3 14.1 15.0 13.0 12.0 11.0 10.0 10.0 10.2 10.4 10.4 10.4 10.8 10.8 10.8 9.8 9.8 10.3 10.3 10.3 10.3 9.8 11.2 11.2 10.3 9.5 9.2 9.2 7.1 7.1 6.0 5.0 3.0 2.0 1.0 1.0 2.2 2.2 2.2 2.2 2.2 2.8 2.8 2.8 2.8 2.8 2.8 2.2 2.8 2.2 53.9 65.2 69.9 74.5 68.7 68.4 67.7 68.1 63.1 58.0 54.2 51.4 49.6 47.3 50.4 49.6 51.3 50.7 50.7 50.6 50.1 50.2 50.1 50.6 49.2 51.1 49.6 52.8 53.2 51.4 57.0 47.4 44.9 41.2 36.7 33.2 28.1 21.0 17.0 11.0 6.7 5.0 7.1 9.1 10.8 12.6 12.6 13.0 13.0 13.4 12.2 13.0 14.4 12.8 12.0 11.3 12.8
2026-05-14 15:10:48.868,1926,-60,24.6,489.65,476.78,109,15.0 15.1 14.1 14.3 13.3 12.6 11.4 11.2 11.2 10.0 11.0 11.0 11.0 11.0 12.0 11.0 11.0 11.0 12.2 11.2 11.2 12.2 11.2 12.2 12.2 11.2 10.0 10.0 10.0 8.1 7.1 6.1 6.1 4.1 3.0 2.2 1.4 2.2 2.2 3.2 3.2 3.2 3.2 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.0 3.2 58.5 64.2 74.1 75.3 69.4 69.2 68.2 68.6 61.7 57.2 54.1 51.0 51.2 48.5 51.4 52.0 51.0 51.0 50.0 53.0 52.2 51.0 51.2 51.5 49.6 51.8 51.5 54.6 53.3 52.5 59.0 49.0 46.0 42.2 37.7 33.7 27.9 23.8 17.7 12.4 8.1 6.4 8.9 11.2 11.4 14.3 14.0 15.0 13.0 14.0 13.0 13.0 14.0 14.1 13.3 12.6 13.0
2026-05-14 15:10:48.881,1927,-59,24.63,526.75,480.13,109,15.6 14.9 14.9 15.0 14.4 13.0 12.2 11.4 11.4 10.6 11.3 10.6 10.6 11.4 11.4 11.4 10.8 10.8 10.8 10.3 10.3 11.2 10.8 11.7 11.7 10.8 10.0 10.6 9.2 8.5 7.2 6.4 5.8 3.6 2.2 1.4 1.0 1.0 1.4 1.4 1.4 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.0 2.0 2.0 58.9 68.1 73.4 78.6 70.1 70.0 73.0 69.4 66.3 58.0 56.6 52.6 51.7 50.9 52.3 51.2 52.0 52.8 50.0 53.5 51.6 53.0 51.1 52.3 51.0 52.3 53.7 53.2 54.7 52.8 58.8 48.0 47.6 41.9 39.6 34.1 29.8 24.2 18.0 12.8 7.8 6.0 6.7 9.2 9.9 11.3 12.2 13.9 12.2 12.5 13.9 12.1 13.0 12.6 12.4 12.2 12.0
2026-05-14 15:10:48.901,1928,-59,25.03,503.1,480.8,109,15.6 15.0 15.8 16.1 13.9 13.4 12.5 11.7 10.8 11.4 11.4 11.3 12.0 11.3 12.0 12.0 11.4 11.4 12.0 11.4 11.4 12.2 11.4 12.8 12.0 11.4 11.3 10.6 10.0 8.6 8.1 7.2 5.8 4.5 2.8 2.8 2.2 2.0 2.2 3.2 3.2 3.6 3.2 3.6 3.6 2.8 2.8 2.8 2.8 2.8 2.8 2.2 56.6 66.5 71.4 77.3 70.4 69.9 69.1 69.3 64.8 58.6 55.5 51.5 53.0 49.4 52.8 51.7 53.0 52.3 51.6 53.1 51.7 53.1 51.9 52.6 52.0 53.4 52.8 55.0 53.9 52.6 59.4 48.8 46.1 43.4 38.8 34.1 29.2 23.7 18.9 12.2 9.4 7.6 9.2 10.3 12.5 12.5 13.6 13.6 13.5 13.5 13.5 12.7 14.1 12.8 12.8 11.7 11.2
2026-05-14 15:10:48.918,1929,-59,24.81,520.58,483.29,109,15.0 14.2 14.9 14.9 14.2 12.0 12.0 10.6 9.9 10.6 10.8 10.3 10.8 10.3 10.8 11.2 10.3 11.2 11.2 10.8 10.8 10.8 10.8 11.7 10.8 10.8 10.3 9.4 8.6 7.8 6.4 5.7 5.0 2.8 2.2 1.0 1.4 1.4 2.2 3.2 3.6 3.6 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.0 3.0 3.0 59.0 65.3 74.7 78.7 71.8 71.1 72.2 71.4 65.2 58.9 57.3 50.9 51.7 50.6 50.8 51.6 53.3 52.0 50.6 53.2 52.3 52.3 52.9 52.6 51.6 52.2 54.2 54.1 53.3 52.9 57.2 48.9 46.0 42.4 37.8 33.3 29.7 22.6 16.3 11.4 7.3 6.3 8.5 10.0 11.7 14.4 15.3 14.8 14.3 14.3 13.9 13.3 13.6 13.9 14.3 13.0 13.0
2026-05-14 15:10:48.931,1930,-60,25.01,499.1,496.71,109,15.0 15.0 15.0 15.0 14.0 13.2 12.2 11.0 11.0 11.0 11.0 11.2 12.2 12.2 12.2 11.4 11.4 10.2 11.4 11.4 11.4 11.4 11.4 12.6 12.4 11.4 11.0 10.0 10.0 8.0 8.0 6.1 6.0 4.0 3.0 2.2 2.2 2.2 2.2 3.2 3.2 3.2 3.2 4.0 4.0 4.0 3.0 3.0 3.0 3.0 3.0 3.2 59.1 64.0 73.0 77.2 70.0 70.3 69.1 68.7 63.1 59.5 55.8 52.0 51.6 49.0 52.0 52.1 53.2 52.2 50.2 53.3 53.3 51.2 51.8 53.0 51.8 52.0 52.8 54.6 53.9 53.0 59.0 48.0 47.0 43.0 38.3 34.5 28.6 23.8 17.5 12.4 8.1 7.2 10.3 11.4 12.4 13.2 13.2 15.0 14.0 15.0 14.0 13.0 14.0 15.1 14.1 12.4 13.0
2026-05-14 15:10:48.971,1931,-60,24.93,501.06,497.81,109,15.0 15.0 15.1 15.3 14.3 12.4 12.4 11.2 11.0 11.0 11.0 11.0 11.0 12.0 11.0 12.0 11.0 11.0 11.2 11.2 11.2 11.2 11.2 12.2 12.2 11.2 10.0 10.0 10.0 8.1 8.1 6.1 5.1 4.1 3.0 2.2 2.2 2.2 3.2 3.2 3.2 3.2 3.2 3.0 4.0 3.0 4.0 3.0 3.0 3.0 3.0 3.0 57.6 65.8 72.4 78.1 70.0 70.1 69.4 70.4 64.3 57.7 56.9 52.5 50.2 50.0 52.0 51.1 51.2 52.3 50.2 53.8 52.8 51.6 51.2 52.9 51.0 50.7 52.2 53.6 54.9 52.2 59.8 49.3 48.0 43.0 39.1 33.2 28.3 22.4 17.3 12.0 8.2 8.5 9.5 11.0 13.2 14.0 14.0 15.0 13.0 13.0 14.1 14.1 14.1 14.1 14.3 13.6 12.1
2026-05-14 15:10:48.983,1932,-60,24.65,505.85,504.5,109,15.0 16.0 15.0 15.3 14.3 13.3 12.2 12.0 11.0 10.0 12.0 12.0 11.0 11.0 11.0 12.2 11.2 11.2 11.2 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.0 10.0 9.0 9.0 8.1 6.1 5.1 4.1 3.2 2.0 2.2 1.4 2.0 2.0 2.0 3.0 3.0 2.0 2.0 2.0 2.0 3.2 2.2 2.2 2.2 2.2 59.0 65.5 71.8 75.5 70.2 69.0 71.1 68.6 65.8 59.2 54.7 51.2 51.2 50.0 52.0 50.5 54.6 51.8 51.6 52.4 50.7 51.4 51.9 51.9 51.9 51.5 52.5 55.4 53.2 52.8 56.6 47.9 46.4 43.2 38.1 35.0 29.2 23.1 18.1 13.0 8.1 5.8 7.3 10.0 10.2 13.0 14.0 14.0 13.2 13.3 13.3 12.6 13.6 13.0 12.5 11.7 11.7
2026-05-14 15:10:49.020,1933,-59,24.96,523.25,505.39,109,16.2 16.6 15.7 16.6 14.4 14.2 12.8 11.7 11.7 10.8 12.1 11.7 11.7 11.4 11.7 11.4 11.4 10.4 11.4 11.2 11.2 12.2 11.2 12.2 12.4 11.2 10.8 9.8 9.8 8.1 7.2 6.4 5.0 4.2 2.8 1.4 1.0 1.4 1.4 2.2 2.2 2.2 2.2 3.2 3.2 3.0 3.0 2.0 3.0 2.0 3.0 2.2 57.6 65.5 75.3 76.2 70.4 74.2 69.4 73.5 66.0 61.4 57.4 52.8 52.0 48.3 52.0 52.2 53.5 51.9 53.2 51.9 53.6 51.4 53.2 51.6 51.5 52.6 51.8 54.5 55.1 53.8 57.6 50.6 46.6 43.0 37.6 34.1 28.8 22.2 17.0 11.7 8.2 6.1 7.8 9.4 11.2 12.1 13.4 13.9 13.9 14.6 14.1 12.4 13.2 12.0 12.0 13.0 12.4
2026-05-14 15:10:49.043,1934,-59,24.87,521.97,507.7,109,16.6 15.5 15.5 15.3 15.1 13.0 13.2 12.2 11.4 10.4 11.7 12.1 11.2 11.2 11.2 11.7 11.7 11.2 11.7 10.8 11.4 12.2 11.4 11.4 12.2 10.8 10.3 9.8 8.5 7.3 8.2 6.3 5.1 4.0 3.2 2.2 1.4 1.0 2.0 2.2 2.2 2.2 3.2 2.2 2.2 2.8 2.2 2.2 2.8 2.2 2.8 2.2 58.2 64.9 75.7 77.0 70.7 69.6 72.5 73.2 66.3 58.5 57.9 52.4 51.9 49.0 52.8 52.4 53.7 52.2 51.5 54.4 53.5 52.5 51.6 52.0 50.6 53.4 52.6 54.7 55.6 52.5 58.4 49.9 44.3 38.9 36.1 35.7 28.8 24.5 16.5 13.9 8.5 6.7 8.1 10.8 12.1 12.1 11.2 15.7 14.8 13.0 13.6 12.0 12.0 12.7 11.3 12.0 10.8
2026-05-14 15:10:49.073,1935,-59,25.44,511.58,510.29,109,16.1 15.3 15.5 15.8 14.9 13.0 12.6 11.4 11.4 11.2 11.2 12.0 12.0 12.0 12.0 12.0 11.0 12.0 11.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 11.0 10.2 9.2 8.2 7.3 6.3 5.4 4.1 3.0 2.2 2.2 2.8 3.6 3.6 3.6 3.2 3.6 4.1 4.1 3.2 3.2 3.2 3.2 3.0 3.0 3.0 61.4 65.2 76.1 77.4 71.8 71.8 71.8 70.6 64.6 60.0 56.1 51.9 52.5 49.5 53.0 52.3 53.2 53.2 52.2 53.1 53.0 53.0 52.0 53.0 52.0 51.0 53.0 55.0 55.0 53.0 58.3 50.4 45.9 43.9 38.3 33.2 28.2 23.4 17.1 11.4 8.1 8.1 9.4 13.0 13.0 15.2 15.8 15.8 15.5 14.1 14.1 15.1 14.1 15.0 15.0 14.0 13.0
2026-05-14 15:10:49.086,1936,-59,24.83,517.62,513.09,109,14.9 15.6 15.0 15.3 13.9 12.5 11.7 10.8 10.0 10.6 10.6 10.6 11.3 11.3 11.3 10.8 10.6 10.6 11.4 10.8 10.8 10.8 10.8 11.4 11.4 10.8 9.9 9.9 9.2 7.8 7.2 5.8 4.5 3.2 2.2 1.0 1.4 1.4 2.2 2.8 2.8 2.8 2.8 3.6 3.2 3.6 3.2 3.2 3.2 3.2 3.2 3.2 58.5 65.5 72.7 78.4 71.4 71.6 71.8 71.3 65.2 60.0 56.0 52.8 51.9 50.9 51.7 51.7 53.9 52.6 51.1 53.8 53.0 52.0 51.9 52.5 52.5 52.0 52.2 54.4 52.4 52.7 55.5 49.6 46.7 42.4 37.0 33.6 28.6 22.2 16.6 10.0 6.7 6.0 7.6 9.9 12.8 14.9 14.9 14.1 14.2 13.6 14.4 14.8 13.9 14.8 13.4 13.9 13.6
